datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
1999-10-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,14.0594,19.9026,12.1992,18.0693,18.0693,18735300.0,18735300.0,3.4378000000000006,1.0268518518518517,14.699097037037038
2000-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,19.5248,35.252,15.0286,21.3432,21.3432,131271000.0,131271000.0,-26.5,-0.9798888888888887,22.653582857142858
2000-04-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,22.634,24.6931,12.238,22.382,22.382,121578000.0,121578000.0,-6.041500000000004,0.2420158730158736,18.7524973015873
2000-07-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,21.6986,27.5532,19.5714,24.5541,24.5541,127046400.0,127046400.0,-4.166899999999998,0.17969841269841264,23.474670476190475
2000-10-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,26.7412,26.7412,17.8487,21.4455,21.4455,194366700.0,194366700.0,-11.916500000000006,-0.3697619047619048,21.82206698412698
2001-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,23.7877,25.4839,8.9544,14.3547,14.3547,207499800.0,207499800.0,-16.569899999999993,-0.8383548387096774,17.820514193548384
2001-04-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,15.382,19.0247,11.6714,16.6842,16.6842,231064200.0,231064200.0,7.430199999999999,1.1356190476190473,15.894002222222223
2001-07-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,16.6731,17.7834,11.8343,13.9706,13.9706,243705900.0,243705900.0,-7.720000000000001,-0.6077966101694915,14.84302084745763
2001-10-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,13.4658,18.3046,13.0158,16.6212,16.6212,224458500.0,224458500.0,8.0371,1.04034375,16.169879531249997
2002-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,17.1053,17.3376,13.2606,15.0873,15.0873,243903000.0,243903000.0,-7.376100000000001,-0.593733333333333,15.452187999999998
2002-04-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,14.3608,16.1228,8.3269,10.4771,10.4771,300514200.0,300514200.0,-14.309899999999997,-1.3353281250000006,12.284005468749998
2002-07-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,11.363,12.4351,7.2193,10.0743,10.0743,356379300.0,356379300.0,0.0033000000000004415,0.43940625000000016,10.25795640625
2002-10-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,10.0229,12.4313,9.0762,10.9356,10.9356,208763400.0,208763400.0,-0.1902,0.14971875000000012,11.228079843749999
2003-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,10.8791,12.7314,10.4549,12.0594,12.0594,175685400.0,175685400.0,4.74,0.7738688524590165,11.57114655737705
2003-04-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,12.0258,18.207,11.5836,15.9392,15.9392,236141400.0,236141400.0,6.566599999999998,0.9373492063492064,14.241043174603172
2003-07-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,15.5327,18.9217,14.9994,16.6879,16.6879,188566200.0,188566200.0,0.45660000000000045,0.13804687499999987,17.094149218749997
2003-10-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,16.3564,18.2354,14.8521,17.4988,17.4988,201136500.0,201136500.0,3.573100000000001,0.43798437499999987,16.782602500000003
2004-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,17.6486,20.3306,16.7454,18.3769,18.3769,156996000.0,156996000.0,-0.22679999999999978,0.055935483870967674,18.393877741935484
2004-04-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,17.8396,21.3647,16.9601,18.9395,18.9395,176522400.0,176522400.0,-2.7665000000000006,-0.14640322580645157,18.917097580645166
2004-07-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,19.1247,19.3679,16.0811,18.6873,18.6873,182127600.0,182127600.0,-2.2700000000000005,-0.10582812499999995,18.05168609375
2004-10-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,18.5333,20.0912,15.3217,19.7762,19.7762,165319500.0,165319500.0,1.4629999999999999,0.20098437499999997,18.388729374999997
2005-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,20.0092,20.3959,14.711,18.2075,18.2075,165306900.0,165306900.0,-4.3031999999999995,-0.24901639344262283,18.517837868852464
2005-04-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,18.6237,23.0836,17.3467,21.6359,21.6359,130138800.0,130138800.0,2.6599000000000004,0.2696718750000002,20.706848124999997
2005-07-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,21.4172,26.528,21.1519,24.6646,24.6646,108482400.0,108482400.0,6.400099999999997,0.5052656250000002,24.556081718750004
2005-10-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,24.3232,27.9641,22.6685,25.9643,25.9643,112289100.0,112289100.0,-0.9969000000000013,0.014492063492063468,25.656553333333328
2006-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,25.3154,27.4265,23.4621,25.0436,25.0436,89704500.0,89704500.0,-0.5706000000000007,0.01951612903225805,25.312445483870967
2006-04-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,25.6485,25.6485,21.838,23.8321,23.8321,118137900.0,118137900.0,-4.237200000000001,-0.20642857142857157,23.600082857142855
2006-07-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,23.7429,25.3324,22.3176,24.9623,24.9623,65725500.0,65725500.0,4.606400000000002,0.33787301587301594,23.948376825396824
2006-10-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,24.9484,27.2799,23.932,24.8098,24.8098,55383600.0,55383600.0,1.3433000000000006,0.11723809523809521,25.30096523809524
2007-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,25.3797,27.4215,23.0588,23.9379,23.9379,56309100.0,56309100.0,2.086299999999999,0.15932786885245911,25.186489016393445
