datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
1996-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,27142500.0,8.125,9.0,6.4219,8.25,8.25,542200.0,542200.0,-1.4375,-0.39,7.678551794871794
1997-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,54871300.0,8.25,9.75,6.5,9.125,9.125,1060600.0,1060600.0,-3.5312,-0.7034999999999998,8.075174
1997-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,78260000.0,9.75,14.25,9.0,13.0,13.0,2212700.0,2212700.0,0.5,0.14712500000000003,11.785807343750001
1997-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,151240000.0,12.875,21.125,12.875,19.0,19.0,5973300.0,5973300.0,1.875,0.23093750000000002,15.895507500000003
1997-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,78135600.0,19.0,19.875,7.9375,8.9375,8.9375,6868900.0,6868900.0,-3.3125,-0.36268749999999994,16.063476875
1998-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,61320000.0,9.0,9.0,5.5,7.0,7.0,6919400.0,6919400.0,-5.4688,-1.0620327868852462,7.391392950819672
1998-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,44150000.0,6.75,7.0625,4.75,5.0,5.0,4212900.0,4212900.0,-3.5,-0.948809523809524,5.717593174603176
1998-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,23752700.0,5.0,5.125,2.5,2.6875,2.6875,2576600.0,2576600.0,-2.8125,-0.9543437499999998,4.009765937499999
1998-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,24840400.0,2.75,4.5,1.75,2.8125,2.8125,4416100.0,4416100.0,-2.7187,-1.2182343750000004,2.8260112500000005
1999-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,21039200.0,2.75,3.75,2.25,2.375,2.375,2781600.0,2781600.0,1.0,0.5876229508196723,2.9624316393442633
1999-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,22365200.0,2.375,3.5625,2.1875,2.5312,2.5312,3749900.0,3749900.0,-0.3279,0.02057142857142866,2.825150476190476
1999-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,17680000.0,2.5312,3.0625,1.8438,2.0,2.0,2521700.0,2521700.0,-2.2182999999999993,-1.3246718749999997,2.44677484375
1999-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,17924900.0,1.9375,2.5,1.6875,2.0312,2.0312,4028100.0,4028100.0,-0.3438,-0.16559374999999998,2.0534690625000005
2000-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,24117100.0,2.0938,2.9375,1.875,2.625,2.625,1978400.0,1978400.0,0.32789999999999997,0.3423809523809523,2.184027777777778
2000-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,43334400.0,2.625,5.125,2.125,4.4375,4.4375,2466000.0,2466000.0,1.5936999999999997,0.7615396825396826,3.4189804761904767
2000-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,34860000.0,4.5,5.0,3.125,3.5,3.5,1686500.0,1686500.0,-3.0626,-1.155206349206349,3.929646825396825
2000-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,33300000.0,3.5,4.0625,2.5625,3.0,3.0,1292100.0,1292100.0,-1.1563999999999997,-0.4282539682539682,3.380124920634921
2001-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,40920000.0,3.1875,5.1875,3.0,4.0,4.0,2974800.0,2974800.0,-0.03129999999999994,0.09270967741935467,4.005123064516129
2001-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,105789800.0,3.9844,9.9,3.5,9.67,9.67,5814500.0,5814500.0,3.687,1.0866031746031746,6.420433333333333
2001-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,103740000.0,9.73,11.84,6.48,9.5,9.5,6809900.0,6809900.0,-0.1899999999999995,0.21755932203389833,9.175706610169488
2001-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,82529900.0,9.2,9.9,6.55,7.31,7.31,3763000.0,3763000.0,-2.0200000000000005,-0.3329375,7.598489843749998
2002-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,96275100.0,7.4,8.75,6.6,8.07,8.07,3732100.0,3732100.0,-1.8900000000000003,-0.3948833333333335,7.628722500000001
2002-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,94200000.0,8.02,8.25,6.9,7.85,7.85,4111200.0,4111200.0,0.47000000000000025,0.12631249999999994,7.690780937500003
2002-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,60025300.0,7.98,8.15,4.61,5.27,5.27,3364100.0,3364100.0,-4.410000000000001,-1.0402656250000002,6.403645468749999
2002-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,35607600.0,5.47,5.47,2.76,3.14,3.14,5946500.0,5946500.0,-2.589999999999998,-0.9003125,3.756874375
2003-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,50343800.0,3.06,4.49,2.82,4.42,4.42,1600200.0,1600200.0,0.7000000000000002,0.32986885245901637,3.281638852459016
2003-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,47288500.0,4.44,5.55,3.54,4.13,4.13,3314400.0,3314400.0,-0.72,-0.2351269841269842,4.0618519047619035
2003-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,64921600.0,4.15,6.6,4.0,5.12,5.12,3632000.0,3632000.0,2.14,0.7506093749999999,5.06625015625
2003-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,56451000.0,5.18,5.7,4.26,4.65,4.65,1773700.0,1773700.0,0.38,0.15895312500000006,5.03151
2004-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,98339200.0,4.66,9.1,4.65,7.78,7.78,4151500.0,4151500.0,3.3799999999999986,1.0216774193548388,6.31155951612903
2004-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,96740200.0,7.89,8.25,6.24,7.69,7.69,2674800.0,2674800.0,0.26000000000000023,0.1280483870967742,7.569731774193546
