,date,symbol,fillingDate,acceptedDate,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
0,2020-09-27,BBQ,2020-11-10,2020-11-10 15:53:59,Q3,58000.0,1397000.0,-274000.0,174000.0,5596000.0,734000.0,0.0,-1307000.0,6867000.0,0.0,-167000.0,-671000.0,0.0,0.0,0.0,0.0,-632000.0,0.0,0.0,0.0,0.0,0.0,21349000,0.0,-167000.0,20510000,20677000,-167000.0,671000.0,-838000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837020013520/0001558370-20-013520-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020013520/bbq-20200927x10q.htm
0,2020-06-28,BBQ,2020-08-12,2020-08-12 14:33:22,Q2,-6199000.0,1378000.0,-1896000.0,111000.0,6121000.0,480000.0,0.0,-838000.0,1271000.0,5429000.0,-219999.99999999997,-1051000.0,0.0,0.0,0.0,-983000.0,-2034000.0000000007,-10000.0,0.0,0.0,0.0,25853000,13947000.000000002,0.0,11693000,19706000,8013000.0,-219999.99999999997,-1051000.0000000002,-1271000.0000000002,https://www.sec.gov/Archives/edgar/data/1021270/000155837020010404/0001558370-20-010404-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020010404/bbq-20200628x10q.htm
0,2020-03-29,BBQ,2020-05-13,2020-05-13 16:46:00,Q1,13311000,1045000.0,-399000.0,137000.0,-4641000.0,-720000.0,0.0,3130000.0,-4850000.0,-14723000,-262000.0,-949000.0,0.0,0.0,0.0,0.0,-4906000.0,-35000.0,0.0,0.0,0.0,0.0,8066000.0,0.0,2898000.0,8223000.0,5325000.0,-262000.0,-949000.0,-1211000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837020006507/0001558370-20-006507-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020006507/bbq-20200513x10q.htm
0,2019-12-29,BBQ,2020-03-27,2020-03-27 16:26:19,Q4,-2319000.0,875999.9999999999,-724000.0,109000.0,-745000.0,-1087000.0,0.0,-1113000.0,-209000.0,1139000.0000000002,-874000.0000000001,-2963000.0,0.0,0.0,0.0,11000.0,-2952000.0,1000.0,0.0,22000.0,0.0,4715000.0,4323000.0,0.0,496999.9999999999,5429000.0,4932000.0,-874000.0000000001,-2963000.0,-3837000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/0001558370-20-003261-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/bbq-20191229x10kb2fb44.htm
0,2019-09-29,BBQ,2019-11-12,2019-11-12 16:14:25,Q3,-50000.000000000044,576000.0,36000.0,131000.0,-5943000.0,-73000.0,0.0,1050000.0,536000.0,470000.0,1003000.0000000001,-2550000.0,0.0,0.0,0.0,-1884000.0,-4434000.0,0.0,0.0,0.0,0.0,-3288000.0,0.0,0.0,-3431000.0,4789000.0,8220000.0,1003000.0000000001,-2550000.0,-1547000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000088/0001021270-19-000088-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000088/bbq-20190929x10q.htm
0,2019-06-30,BBQ,2019-08-12,2019-08-12 16:17:13,Q2,1040000.0,515000.0,0.0,140000.0,-794000.0,-1165000.0,0.0,330000.0,0.0,91000.0,827000.0,0.0,0.0,0.0,0.0,8000.0,0.0,-39000.0,0.0,0.0,0.0,-39000.0,0.0,0.0,0.0,9020000.0,9708000.0,827000.0,-1021000.0,-194000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000069/0001021270-19-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000069/dave-20190630x10q.htm
0,2019-03-31,BBQ,2019-05-13,2019-05-13 16:17:32,Q1,82000.0,264000.0,0.0,83000.0,763000.0,743000.0,0.0,-9000.0,0.0,33000.0,1626000.0,0.0,0.0,0.0,0.0,-144000.0,0.0,-137000.0,0.0,0.0,0.0,-15000.0,0.0,0.0,0.0,9708000.0,12440000,1626000.0,-221000.0,1405000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000035/0001021270-19-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000035/dave-20190331x10q.htm
0,2018-12-30,BBQ,2019-03-04,2019-03-04 16:31:02,Q4,1070000.0000000002,281000.0,824000.0,53000.0,1471000.0,-176000.0,-65000.0,-417000.0,10290000,145000.00000000003,52999.999999999935,-356000.0,0.0,0.0,0.0,6803000.0,6447000.0,-133000.0,0.0,0.0,0.0,6657000.0,-133000.00000000012,0.0,6366999.999999999,11307999.999999998,4941000.0,52999.999999999935,-356000.0,-303000.00000000006,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/0001021270-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/dave-20181230x10k.htm
0,2018-09-30,BBQ,2018-11-13,2018-11-13 16:15:22,Q3,1402000.0,290000.0,-185000.0,58000.0,1073000.0,249000.0,-55000.0,668000.0,30000.0,6000.0,2469000.0,0.0,0.0,-7097000.0,0.0,-102000.0,0.0,-868000.0,-12000.0,0.0,0.0,0.0,0.0,0.0,0.0,6073000.0,10309000,2469000.0,-307000.0,2162000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000038/0001021270-18-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000038/dave-20180930x10q.htm
0,2018-07-01,BBQ,2018-08-13,2018-08-13 16:10:28,Q2,1390000.0,309999.99999999994,0.0,120000.0,1830000.0,-359000.0,-8000.0,-883000.0,8760000.0,-40000.00000000004,850000.0000000001,-249000.0,0.0,0.0,0.0,996000.0,750000.0,-5437000.0,5132000.0,5240000.0,0.0,1490000.0,-200000.0,0.0,1400000.0,10320000,8920000.0,850000.0000000001,-249999.99999999997,600000.0000000001,https://www.sec.gov/Archives/edgar/data/1021270/000155837018007021/0001558370-18-007021-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837018007021/dave-20180701x10q.htm
