,date,symbol,reportedCurrency,fillingDate,acceptedDate,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,link,finalLink,timestamp,est_time,est_date
0,2021-01-03,BBQ,USD,2021-04-02,2021-04-02 16:05:36,Q4,18101000.0,0.0,18101000.0,4823000.0,2271000.0,3824000.0,29019000.0,32389000.0,601000.0,9967000.0,10568000.0,0.0,0.0,0.0,42957000.0,0.0,71976000.0,6385000.0,6185000.0,0.0,0.0,14267000.0,26837000.0,2111000.0,0.0,0.0,0.0,2111000.0,84387000.0,113335000.0,93000.0,19370000.0,0.0,8748000.0,28211000.0,71976000.0,0.0,8296000.0,-9805000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837021003944/0001558370-21-003944-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837021003944/bbq-20210103x10k.htm,1620589178,15:39:38,20210509
1,2019-12-29,BBQ,USD,2020-03-27,2020-03-27 16:26:19,FY,5325000.0,0.0,5325000.0,4643000.0,1346000.0,4959000.0,16273000.0,45718000.0,640000.0,2213000.0,2853000.0,0.0,0.0,8237000.0,56808000.0,0.0,73081000.0,3967000.0,4230000.0,4000.0,151000.0,2517000.0,16482000.0,6258000.0,1165000.0,7930000.0,28567000.0,34227000.0,0.0,50709000.0,93000.0,14423000.0,-27376000.0,7856000.0,22372000.0,73081000.0,0.0,10488000.0,5163000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/0001558370-20-003261-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/bbq-20191229x10kb2fb44.htm,1620589178,15:39:38,20210509
2,2018-12-30,BBQ,USD,2019-03-04,2019-03-04 16:31:02,FY,11598000.0,0.0,11598000.0,4677000.0,722000.0,2205000.0,19202000.0,10385000.0,61000.0,1428000.0,1489000.0,0.0,0.0,7280000.0,19154000.0,0.0,38356000.0,3765000.0,1369000.0,16000.0,207000.0,1419000.0,8912000.0,2411000.0,1787000.0,5747000.0,4492000.0,6903000.0,0.0,15815000.0,91000.0,15075000.0,-30733000.0,7375000.0,22541000.0,38356000.0,0.0,3780000.0,-7818000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/0001021270-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/dave-20181230x10k.htm,1620589178,15:39:38,20210509
3,2017-12-31,BBQ,USD,2018-03-05,2018-03-05 16:20:30,FY,8836000.0,0.0,8836000.0,3768000.0,633000.0,475000.0,16784000.0,11442000.0,0.0,1840000.0,1840000.0,0.0,5823000.0,1018000.0,20123000.0,0.0,36907000.0,4365000.0,1307000.0,0.0,0.0,668000.0,10335000.0,7932000.0,2463000.0,0.0,730000.0,13091000.0,0.0,23426000.0,70000.0,11951000.0,-35627000.0,0.0,13481000.0,36907000.0,0.0,9239000.0,403000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/0001021270-18-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/dave-20171231x10k.htm,1620589178,15:39:38,20210509
4,2017-01-01,BBQ,USD,2017-03-21,2017-03-21 15:50:16,FY,4450000.0,0.0,4450000.0,7425000.0,1499000.0,3041000.0,16415000.0,25912000.0,0.0,2602000.0,2602000.0,0.0,0.0,6016000.0,34530000.0,0.0,50945000.0,5311000.0,1371000.0,0.0,16000.0,2604000.0,11143000.0,11129000.0,7802000.0,0.0,8705000.0,19834000.0,0.0,30977000.0,66000.0,19902000.0,-62282000.0,0.0,19968000.0,50945000.0,0.0,12500000.0,8050000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312517090715/0001193125-17-090715-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312517090715/d535260d10k.htm,1620589178,15:39:38,20210509
5,2016-01-03,BBQ,USD,2016-03-18,2016-03-18 17:20:13,FY,5300000.0,0.0,5300000.0,4678000.0,2070000.0,4969000.0,17017000.0,32491000.0,0.0,2902000.0,2902000.0,0.0,0.0,5201000.0,40594000.0,0.0,57611000.0,5685000.0,2193000.0,40000.0,134000.0,4439000.0,14421000.0,12844000.0,7191000.0,0.0,8285000.0,21129000.0,0.0,35550000.0,66000.0,21995000.0,-55112000.0,0.0,22061000.0,57611000.0,0.0,15037000.0,9737000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/0001193125-16-510524-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/d139346d10k.htm,1620589178,15:39:38,20210509
6,2014-12-28,BBQ,USD,2015-03-13,2015-03-13 15:49:15,FY,2133000.0,0.0,2133000.0,3512000.0,2257000.0,15816000.0,23718000.0,39352000.0,0.0,2949000.0,2949000.0,0.0,0.0,658000.0,42959000.0,0.0,66677000.0,5648000.0,1031000.0,36000.0,225000.0,4658000.0,15340000.0,11493000.0,8435000.0,0.0,8042000.0,19535000.0,0.0,34875000.0,68000.0,31734000.0,-55258000.0,0.0,31802000.0,66677000.0,0.0,12524000.0,10391000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/0001193125-15-091119-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/d887626d10k.htm,1620589178,15:39:38,20210509
7,2013-12-29,BBQ,USD,2014-03-14,2014-03-14 14:52:27,FY,1290000.0,0.0,1290000.0,3980000.0,2920000.0,3870000.0,12060000.0,59730000.0,0.0,3000000.0,3000000.0,0.0,920000.0,550000.0,63280000.0,0.0,75340000.0,6240000.0,980000.0,34000.0,115000.0,2880000.0,14390000.0,18930000.0,7831000.0,920000.0,8310000.0,28160000.0,0.0,42550000.0,70000.0,32720000.0,-60470000.0,0.0,32790000.0,75340000.0,0.0,19910000.0,18620000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/0001193125-14-099714-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/d691333d10k.htm,1620589178,15:39:38,20210509
8,2012-12-30,BBQ,USD,2013-03-15,2013-03-15 15:45:23,FY,2070000.0,0.0,2070000.0,3430000.0,2760000.0,4090000.0,12350000.0,60430000.0,0.0,2820000.0,2820000.0,0.0,1230000.0,660000.0,63900000.0,0.0,76250000.0,3640000.0,946000.0,21000.0,89000.0,3060000.0,12120000.0,22110000.0,6785000.0,1231000.0,7030000.0,30370000.0,0.0,42490000.0,70000.0,32510000.0,-54970000.0,1188000.0,33770000.0,76260000.0,0.0,23056000.0,20986000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/0001193125-13-109839-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/d501655d10k.htm,1620589178,15:39:38,20210509
9,2012-01-01,BBQ,USD,2012-03-16,2012-03-16 15:52:10,FY,1150000.0,0.0,1150000.0,3490000.0,2750000.0,2570000.0,9960000.0,59770000.0,0.0,2690000.0,2690000.0,0.0,1430000.0,1700000.0,64160000.0,0.0,74120000.0,1940000.0,904000.0,0.0,0.0,3490000.0,11940000.0,20450000.0,0.0,1425000.0,6210000.0,28080000.0,0.0,40020000.0,80000.0,28150000.0,-51470000.0,5871000.0,34090000.0,74110000.0,0.0,21354000.0,20204000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312512119605/0001193125-12-119605-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312512119605/d314648d10k.htm,1620589178,15:39:38,20210509
