,date,symbol,reportedCurrency,fillingDate,acceptedDate,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,link,finalLink,timestamp,est_time,est_date
0,2020-12-31,STSB.ME,RUB,2020-12-31,2020-12-31,FY,84708000,57161000.0,141869000,0.0,4858000.0,0.0,2091295000,334184000,0.0,0.0,0.0,0.0,22584000.0,0.0,1660467000,0.0,3751762000,1357605000,300519000.0,0.0,0.0,0.0,2148129000,800000000.0,0.0,10138000.0,0.0,810138000.0,0.0,2958267000,5419000.0,413979000,-345389000.0,0.0,793495000,3751762000,0.0,1100519000,1015811000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
1,2019-12-31,STSB.ME,RUB,2019-12-31,2019-12-31,FY,34341000,31236000.0,65577000,0.0,1778000.0,3191000.0,2190377000,328058000,0.0,0.0,0.0,0.0,6992000.0,6606000.0,1586026000,0.0,3776403000,1267460000,742851000.0,0.0,0.0,0.0,2396598000,730000000.0,0.0,3761000.0,0.0,733761000.0,0.0,3130359000,5419000.0,266528000,-317074000.0,0.0,646044000,3776403000,0.0,1472851000,1438510000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
2,2018-12-31,STSB.ME,RUB,2018-12-31,2018-12-31,FY,224985000,0.0,224985000,0.0,1828000.0,0.0,1969049000,328705000,0.0,0.0,0.0,0.0,6768000.0,12055000.0,1836815000,0.0,3805864000,1189078000,370000.0,0.0,0.0,0.0,1473931000,1751600000.0,0.0,3123000.0,0.0,1754723000.0,0.0,3228654000,5419000.0,197694000,-301335000.0,0.0,577210000,3805864000,0.0,1751970000,1526985000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
3,2017-12-31,STSB.ME,RUB,2017-12-31,2017-12-31,FY,209110000,68812000.0,277922000,0.0,1568000.0,0.0,2040354000,297298000,0.0,0.0,0.0,0.0,5039000.0,77000.0,1786784000,0.0,3827138000,1486537000,15000.0,0.0,0.0,0.0,1815586000,1493800000.0,0.0,300000.0,0.0,1494100000.0,0.0,3309686000,5419000.0,137936000,-281259000.0,0.0,517452000,3827138000,0.0,1493815000,1284705000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
4,2016-12-31,STSB.ME,RUB,2016-12-31,2016-12-31,FY,407543000,748546000.0,1156089000,0.0,2289000.0,0.0,2841193000,285398000,0.0,0.0,0.0,0.0,4403000.0,0.0,842503000,0.0,3683696000,1429205000,1415000000.0,0.0,0.0,0.0,3222837000,0.0,0.0,222000.0,0.0,222000.0,0.0,3223059000,5419000.0,81121000,-253523000.0,0.0,460637000,3683696000,0.0,1415000000,1007457000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
5,2015-12-31,STSB.ME,RUB,2015-12-31,2015-12-31,FY,147475000,981168000.0,1128643000,0.0,1251000.0,0.0,2602101000,304532000,0.0,0.0,0.0,0.0,6799000.0,212000.0,864243000,0.0,3466344000,1379332000,1465000000.0,0.0,0.0,0.0,3066197000,0.0,0.0,145000.0,0.0,145000.0,0.0,3066342000,5419000.0,21118000,-228581000.0,0.0,400002000,3466344000,0.0,1465000000,1317525000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
6,2014-12-31,STSB.ME,RUB,2014-12-31,2014-12-31,FY,158726000,779637000.0,938363000,0.0,1126000.0,31365000.0,2329749000,265293000,0.0,0.0,0.0,0.0,19292000.0,680000.0,837965000,0.0,3167714000,915767000,1399619000.0,0.0,0.0,0.0,2596298000,0.0,0.0,1000.0,0.0,1000.0,0.0,2596299000,5419000.0,236563000,0.0,0.0,571415000,3167714000,0.0,1399619000,1240893000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
7,2013-12-31,STSB.ME,RUB,2013-12-31,2013-12-31,FY,127001000,691668000.0,818669000,0.0,1425000.0,41543000.0,2106141000,318484000,0.0,0.0,0.0,0.0,59233000.0,0.0,930417000,0.0,3036558000,746859000,1600000000.0,0.0,0.0,8970000.0,2596080000,0.0,0.0,23000.0,0.0,23000.0,0.0,2596103000,5419000.0,105603000,0.0,0.0,440455000,3036558000,0.0,1600000000,1472999000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
8,2012-12-31,STSB.ME,RUB,2012-12-31,2012-12-31,FY,83500000,691668000.0,775168000,0.0,2219000.0,15347000.0,1754179000,337621000,0.0,0.0,0.0,0.0,29009000.0,250000.0,949580000,0.0,2703759000,602246000,1400000000.0,0.0,0.0,147604000.0,2264332000,0.0,0.0,0.0,0.0,0.0,0.0,2264332000,5419000.0,104575000,-124845000.0,0.0,439427000,2703759000,0.0,1400000000,1316500000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
9,2011-12-31,STSB.ME,RUB,2011-12-31,2011-12-31,FY,184603000,366417000.0,551020000,0.0,1862000.0,8500000.0,1722536000,360187000,0.0,0.0,0.0,0.0,137000.0,275000.0,943299000,0.0,2665835000,749995000,1260000000.0,0.0,0.0,8169000.0,2094471000,0.0,0.0,0.0,0.0,0.0,0.0,2094471000,5419000.0,236512000,-91701000.0,0.0,571364000,2665835000,0.0,1260000000,1075397000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
