,date,symbol,reportedCurrency,fillingDate,acceptedDate,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,timestamp,est_time,est_date
0,2019-06-30,STSB.ME,RUB,2019-06-30,2019-06-30,Q2,1553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5307750.0,,0.0,0.0,0.0,93066250.0,-2659655250,0.0,0.0,-1475000.0,0.0,93066250.0,0.0,-47661000.0,8585250.0,56246250,0.0,-5307750.0,87758500,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
1,2019-03-31,STSB.ME,RUB,2019-03-31,2019-03-31,Q1,68464000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5307750.0,,0.0,0.0,0.0,93066250.0,-2659655250,0.0,0.0,-1475000.0,0.0,93066250.0,0.0,-47661000.0,8585250.0,56246250,0.0,-5307750.0,87758500,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
2,2019-01-31,STSB.ME,RUB,2019-01-31,2019-01-31,Q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5307750.0,,0.0,0.0,0.0,93066250.0,-2659655250,0.0,0.0,-1475000.0,0.0,93066250.0,0.0,-47661000.0,8585250.0,56246250,0.0,-5307750.0,87758500,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
3,2018-06-30,STSB.ME,RUB,2018-06-30,2018-06-30,Q2,8782000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11171750.0,,-750000.0,0.0,0.0,-1372750.0,-1927786000,0.0,0.0,-1453500.0,0.0,-1372750.0,0.0,3968750.0,56246250.0,52277500,0.0,-11171750.0,-12544500,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
4,2018-03-31,STSB.ME,RUB,2018-03-31,2018-03-31,Q1,-105523000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11171750.0,,-750000.0,0.0,0.0,-1372750.0,-1927786000,0.0,0.0,-1453500.0,0.0,-1372750.0,0.0,3968750.0,56246250.0,52277500,0.0,-11171750.0,-12544500,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
5,2018-01-31,STSB.ME,RUB,2018-01-31,2018-01-31,Q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11171750.0,,-750000.0,0.0,0.0,-1372750.0,-1927786000,0.0,0.0,-1453500.0,0.0,-1372750.0,0.0,3968750.0,56246250.0,52277500,0.0,-11171750.0,-12544500,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
6,2017-06-30,STSB.ME,RUB,2017-06-30,2017-06-30,Q2,100019000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11348750.0,,0.0,0.0,0.0,102331750.0,-897417750,0.0,0.0,-1368250.0,-250.0,102331750.0,0.0,-49608250.0,52277500.0,101885750,0.0,-11348750.0,90983000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
7,2017-03-31,STSB.ME,RUB,2017-03-31,2017-03-31,Q1,30290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11348750.0,,0.0,0.0,0.0,102331750.0,-897417750,0.0,0.0,-1368250.0,-250.0,102331750.0,0.0,-49608250.0,52277500.0,101885750,0.0,-11348750.0,90983000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
8,2017-01-31,STSB.ME,RUB,2017-01-31,2017-01-31,Q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11348750.0,,0.0,0.0,0.0,102331750.0,-897417750,0.0,0.0,-1368250.0,-250.0,102331750.0,0.0,-49608250.0,52277500.0,101885750,0.0,-11348750.0,90983000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
9,2016-06-30,STSB.ME,RUB,2016-06-30,2016-06-30,Q2,38331000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4760750.0,,-673500.0,0.0,0.0,20849500.0,-595000000,0.0,0.0,-2000.0,72375000.0,20849500.0,0.0,65017000.0,101885750.0,36868750,0.0,-4760750.0,16088750,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
