,date,symbol,reportedCurrency,fillingDate,acceptedDate,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,timestamp,est_time,est_date
0,2019-06-30,XGR2.DE,GBP,2019-06-30,2019-06-30,Q2,392500000,92500000,0.0,6750000.0,-7750000.0,0.0,-7500000.0,0.0,0.0,118750000.0,488000000,-134250000,,-3250000.0,750000.0,-71500000.0,0.0,-657750000.0,0.0,-1000000.0,-152750000.0,0.0,0.0,0.0,-142750000.0,99500000,242250000,488000000,-134250000,353750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
1,2019-03-31,XGR2.DE,GBP,2019-03-31,2019-03-31,Q1,392500000,92500000,0.0,6750000.0,-7750000.0,0.0,-7500000.0,0.0,0.0,118750000.0,488000000,-134250000,,-3250000.0,750000.0,-71500000.0,0.0,-657750000.0,0.0,-1000000.0,-152750000.0,0.0,0.0,0.0,-142750000.0,99500000,242250000,488000000,-134250000,353750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
2,2019-01-31,XGR2.DE,GBP,2019-01-31,2019-01-31,Q1,392500000,92500000,0.0,6750000.0,-7750000.0,0.0,-7500000.0,0.0,0.0,118750000.0,488000000,-134250000,,-3250000.0,750000.0,-71500000.0,0.0,-657750000.0,0.0,-1000000.0,-152750000.0,0.0,0.0,0.0,-142750000.0,99500000,242250000,488000000,-134250000,353750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
3,2018-06-30,XGR2.DE,GBP,2018-06-30,2018-06-30,Q2,410000000,136000000,0.0,5250000.0,37000000.0,0.0,-7500000.0,0.0,0.0,1000000.0,468250000,-202750000,,-2000000.0,250000.0,0.0,0.0,-268500000.0,250000.0,0.0,-137000000.0,-1250000.0,0.0,0.0,145500000.0,242250000,96750000,468250000,-202750000,265500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
4,2018-03-31,XGR2.DE,GBP,2018-03-31,2018-03-31,Q1,410000000,136000000,0.0,5250000.0,37000000.0,0.0,-7500000.0,0.0,0.0,1000000.0,468250000,-202750000,,-2000000.0,250000.0,0.0,0.0,-268500000.0,250000.0,0.0,-137000000.0,-1250000.0,0.0,0.0,145500000.0,242250000,96750000,468250000,-202750000,265500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
5,2018-01-31,XGR2.DE,GBP,2018-01-31,2018-01-31,Q1,410000000,136000000,0.0,5250000.0,37000000.0,0.0,-7500000.0,0.0,0.0,1000000.0,468250000,-202750000,,-2000000.0,250000.0,0.0,0.0,-268500000.0,250000.0,0.0,-137000000.0,-1250000.0,0.0,0.0,145500000.0,242250000,96750000,468250000,-202750000,265500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
6,2017-06-30,XGR2.DE,GBP,2017-06-30,2017-06-30,Q2,405750000,130500000,0.0,5250000.0,-15500000.0,0.0,-2750000.0,0.0,0.0,500000.0,408250000,-178750000,,-2000000.0,0.0,-1250000.0,0.0,-142750000.0,0.0,-4750000.0,-383500000.0,0.0,0.0,0.0,10250000.0,96750000,86500000,408250000,-178750000,229500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
7,2017-03-31,XGR2.DE,GBP,2017-03-31,2017-03-31,Q1,405750000,130500000,0.0,5250000.0,-15500000.0,0.0,-2750000.0,0.0,0.0,500000.0,408250000,-178750000,,-2000000.0,0.0,-1250000.0,0.0,-142750000.0,0.0,-4750000.0,-383500000.0,0.0,0.0,0.0,10250000.0,96750000,86500000,408250000,-178750000,229500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
8,2017-01-31,XGR2.DE,GBP,2017-01-31,2017-01-31,Q1,405750000,130500000,0.0,5250000.0,-15500000.0,0.0,-2750000.0,0.0,0.0,500000.0,408250000,-178750000,,-2000000.0,0.0,-1250000.0,0.0,-142750000.0,0.0,-4750000.0,-383500000.0,0.0,0.0,0.0,10250000.0,96750000,86500000,408250000,-178750000,229500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
9,2016-06-30,XGR2.DE,GBP,2016-06-30,2016-06-30,Q2,342500000,106500000,0.0,4250000.0,3000000.0,0.0,-3250000.0,0.0,0.0,500000.0,356000000,-144500000,,-1500000.0,500000.0,0.0,0.0,-77250000.0,750000.0,-25000000.0,-124000000.0,0.0,0.0,0.0,15750000.0,86500000,70750000,356000000,-144500000,211500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
