datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
2007-01-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,0.004,0.015,0.004,0.004,0.004,0.0,0.0,0.0,0.0,
2007-02-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,0.004,0.035,0.004,0.004,0.004,0.0,0.0,0.0,0.0,
2007-03-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,0.004,0.03,0.004,0.005,0.005,0.0,0.0,0.0,0.0,
2007-04-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,0.005,0.03,0.005,0.006,0.006,0.0,0.0,0.0,0.0,
2007-05-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,0.006,0.03,0.006,0.006,0.006,0.0,0.0,0.0,0.0,
2007-06-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,0.006,0.03,0.006,0.0062,0.0062,0.0,0.0,0.0,0.0,
2007-07-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,0.0062,0.03,0.0062,0.0155,0.0155,0.0,0.0,0.0,0.0,
2007-08-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,0.0155,0.04,0.0155,0.0307,0.0307,2000000.0,2000000.0,0.002,0.43478260869565216,0.026015
2007-09-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,0.03,0.04,0.0175,0.0325,0.0325,3000000.0,3000000.0,-0.002,-0.35089473684210526,0.030585
2007-10-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,0.0325,0.035,0.03,0.035,0.035,1742738.0,1742738.0,0.0,0.0,0.0325
2007-11-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,0.0375,0.0375,0.035,0.035,0.035,500000.0,500000.0,0.0,0.0,0.035
2007-12-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,0.037,0.037,0.029,0.036,0.036,2808744.0,2808744.0,0.001,0.19155555555555556,0.032834999999999996
2008-01-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,0.036,0.036,0.036,0.036,0.036,200000.0,200000.0,0.0,0.0,0.036
2008-02-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,0.028,0.0375,0.028,0.0375,0.0375,1642206.0,1642206.0,0.0095,33.929,0.03433
2008-03-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,,,,,,0.0,0.0,0.0,,
2008-04-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,0.0375,0.0375,0.0325,0.0325,0.0325,1503686.0,1503686.0,0.0,0.0,0.035833333333333335
2008-05-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,0.0325,0.043,0.0325,0.043,0.043,2250000.0,2250000.0,0.003,3.75,0.037250000000000005
2008-06-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,0.036,0.036,0.033,0.033,0.033,4000000.0,4000000.0,0.0,0.0,0.0345
2008-07-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,,,,,,0.0,0.0,0.0,,
2008-08-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,,,,,,0.0,0.0,0.0,,
2008-09-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,,,,,,0.0,0.0,0.0,,
2008-10-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,0.025,0.025,0.025,0.025,0.025,200000.0,200000.0,0.0,0.0,0.025
2008-11-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,,,,,,0.0,0.0,0.0,,
2008-12-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,,,,,,0.0,0.0,0.0,,
2009-01-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,,,,,,0.0,0.0,0.0,,
2009-02-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,,,,,,0.0,0.0,0.0,,
2009-03-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,,,,,,0.0,0.0,0.0,,
2009-04-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,,,,,,0.0,0.0,0.0,,
2009-05-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,,,,,,0.0,0.0,0.0,,
2009-06-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,,,,,,0.0,0.0,0.0,,
2009-07-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,,,,,,0.0,0.0,0.0,,
2009-08-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,,,,,,0.0,0.0,0.0,,
2009-09-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,,,,,,0.0,0.0,0.0,,
2009-10-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,,,,,,0.0,0.0,0.0,,
2009-11-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,,,,,,0.0,0.0,0.0,,
2009-12-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,,,,,,0.0,0.0,0.0,,
2010-01-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,0.012,0.012,0.012,0.012,0.012,5581100.0,5581100.0,0.0,0.0,0.012
2010-02-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,,,,,,0.0,0.0,0.0,,
2010-03-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,0.488,0.749,0.45,0.61,0.61,31684.0,31684.0,0.204,1.9682500000000005,0.6206
2010-04-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,0.611,0.9,0.573,0.674,0.674,68983.0,68983.0,0.21299999999999994,1.7338095238095237,0.6856980952380952
2010-05-01,STSB,iShares Trust - iShares Factors US Small Blend Style ETF,BATS,2007-01-30,,0.669,0.678,0.444,0.645,0.645,6974.0,6974.0,0.16500000000000004,2.1714374999999997,0.61808375
