,date,symbol,fillingDate,acceptedDate,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
0,2019-12-29,BBQ,2020-03-27,2020-03-27 16:26:19,FY,-1247000.0,2231000.0,-688000.0,463000.0,-10499000,-1582000.0,0.0,258000.0,-209000.0,2192000.0,2582000.0,-6755000.0,0.0,0.0,0.0,-6274000.0,-13029000,-175000.0,0.0,22000.0,0.0,9593000.0,4093000.0,0.0,-6354000.0,5244000.0,11598000,2582000.0,-6755000.0,-4173000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/0001558370-20-003261-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/bbq-20191229x10kb2fb44.htm
0,2018-12-30,BBQ,2019-03-04,2019-03-04 16:31:02,FY,4862000.0,1264000.0,639000.0,278000.0,3841000.0,-225000.0,-89000.0,-600000.0,10290000,-284000.0,3877000.0,-953000.0,0.0,-6995000.0,0.0,208000.0,-745000.0,-6758000.0,5120000.0,5640000.0,0.0,12118000,-1118000.0,0.0,2014000.0,10850000,8836000.0,3877000.0,-953000.0,2924000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/0001021270-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/dave-20181230x10k.htm
0,2017-12-31,BBQ,2018-03-05,2018-03-05 16:20:30,FY,-6666000.0,2822000.0,-1245000.0,313000.0,1341000.0,141000.0,467000.0,-946000.0,121000.0,36000.0,3253000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1538000.0,1464000.0,0.0,0.0,-15000.0,0.0,0.0,0.0,8836000.0,4450000.0,3253000.0,-378000.0,2875000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/0001021270-18-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/dave-20171231x10k.htm
0,2017-01-01,BBQ,2017-03-21,2017-03-21 15:50:16,FY,-4105000.0,2873000.0,-142000.0,339000.0,2676000.0,-1191000.0,191000.0,-696000.0,5272000.0,5673000.0,344000.0,-758000.0,0.0,0.0,0.0,2218000.0,1460000.0,-4352000.0,0.0,-1000.0,0.0,1698000.0,-2654000.0,0.0,-850000.0,4450000.0,5300000.0,344000.0,-647000.0,-303000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312517090715/0001193125-17-090715-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312517090715/d535260d10k.htm
0,2016-01-03,BBQ,2016-03-18,2016-03-18 17:20:13,FY,1079000.0,4452000.0,-4255000.0,386000.0,-5782000.0,-1257000.0,140000.0,-305000.0,2596000.0,4408000.0,1984000.0,-3197000.0,0.0,-5672000.0,0.0,13114000,4245000.0,-634000.0,0.0,-5672000.0,0.0,3244000.0,-3062000.0,0.0,3167000.0,5300000.0,2133000.0,1984000.0,-3197000.0,-1213000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/0001193125-16-510524-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/d139346d10k.htm
0,2014-12-28,BBQ,2015-03-13,2015-03-13 15:49:15,FY,2255000.0,5183000.0,-728000.0,-817000.0,10708000,463000.0,-57000.0,-874000.0,8378000.0,5534000.0,12679000,-2885000.0,0.0,-2691000.0,0.0,2786000.0,-2790000.0,-981000.0,0.0,-2805000.0,0.0,-5377000.0,-9049000.0,0.0,840000.0,2130000.0,1290000.0,12679000,-1568000.0,11111000,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/0001193125-15-091119-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/d887626d10k.htm
0,2013-12-29,BBQ,2014-03-14,2014-03-14 14:52:27,FY,4770000.0,6160000.0,-110000.0,1502000.0,-2560000.0,-179000.0,-182000.0,2351000.0,-2330000.0,3520000.0,15600000,-6584000.0,0.0,-6835000.0,0.0,6606000.0,-6810000.0,-946000.0,0.0,-6880000.0,0.0,-1787000.0,-9570000.0,0.0,-780000.0,1290000.0,2070000.0,15600000,-6810000.0,8790000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/0001193125-14-099714-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/d691333d10k.htm
0,2012-12-30,BBQ,2013-03-15,2013-03-15 15:45:23,FY,4360000.0,6000000.0,-270000.0,1264000.0,2210000.0,-304000.0,-134000.0,1601000.0,230000.0,3620000.0,9630000.0,-6712000.0,0.0,-5872000.0,0.0,7111000.0,-5470000.0,-905000.0,0.0,-5850000.0,0.0,3550000.0,-3230000.0,0.0,930000.0,2080000.0,1150000.0,9630000.0,-6730000.0,2900000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/0001193125-13-109839-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/d501655d10k.htm
0,2012-01-01,BBQ,2012-03-16,2012-03-16 15:52:10,FY,5560000.0,5620000.0,660000.0,1259000.0,620000.0,-333000.0,-310000.0,-2042000.0,-1980000.0,2790000.0,11850000,-5506000.0,0.0,-5662000.0,0.0,6040000.0,-5130000.0,-680000.0,0.0,-5530000.0,0.0,-1888000.0,-8230000.0,0.0,-1510000.0,1140000.0,2650000.0,11850000,-5510000.0,6340000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312512119605/0001193125-12-119605-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312512119605/d314648d10k.htm
0,2011-01-02,BBQ,2011-03-18,2011-03-18 14:40:46,FY,7220000.0,5550000.0,1160000.0,1092000.0,-2620000.0,-83000.0,8000.0,-70000.0,-2600000.0,-320000.0,13880000,-5296000.0,0.0,0.0,0.0,0.0,-11750000,-24000.0,0.0,-8390000.0,0.0,0.0,-2470000.0,0.0,-340000.0,2660000.0,3000000.0,13880000,-5300000.0,8580000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012311026814/0000950123-11-026814-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012311026814/c63550e10vk.htm
