,date,symbol,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
0,2019-12-29,BBQ,2020-03-27,2020-03-27 16:26:19,FY,82269000,64575000,17694000,0.21507493709659775,489000.0,14970000,0.0,1127000.0,19320999.999999996,83896000,494000.0,2231000.0,1417000.0,0.017224,-1627000.0,-0.019777,0.0,-1906000.0,-0.023168,-659000.0,-649000.0,-0.007889,-0.07133,-0.07133,9099000.0,9099000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/0001558370-20-003261-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/bbq-20191229x10kb2fb44.htm
0,2018-12-30,BBQ,2019-03-04,2019-03-04 16:31:02,FY,54888000,34868000,20020000,0.36474274887042707,441000.0,12179000,0.0,1491000.0,14058000,48926000,493000.0,1264000.0,7348000.0,0.133873,5962000.0,0.108621,0.0,5591000.0,0.101862,729000.0,4862000.0,0.08858,0.56378,0.56378,8599000.0,8599000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/0001021270-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/dave-20181230x10k.htm
0,2017-12-31,BBQ,2018-03-05,2018-03-05 16:20:30,FY,64595000,32435000,32160000,0.49787135227184764,0.0,14634000,0.0,-82000.0,14658000,64512000,661000.0,2785000.0,2845000.0,0.044043656629770105,83000.0,-0.1164796036844957,-6968000.0,-7524000.0,-0.1164796036844957,-858000.0,-8123000.0,-0.1257527672420466,-1.046106,-1.046106,7778751.0,7778751.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/0001021270-18-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/dave-20171231x10k.htm
0,2017-01-01,BBQ,2017-03-21,2017-03-21 15:50:16,FY,76624000,56036000,20588000,0.2686886615159741,510000.0,18059000,0.0,27698000,26081000.000000004,82117000,855000.0,2873000.0,-703000.0,-0.009175,-5493000.0,-0.071688,1000.0,-6377000.0,-0.083225,-2000000.0,-2431000.0,-0.031726,-0.34978,-0.34978,6950000.0,6950000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312517090715/0001193125-17-090715-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312517090715/d535260d10k.htm
0,2016-01-03,BBQ,2016-03-18,2016-03-18 17:20:13,FY,114226000,86926000,27300000,0.2389998774359603,668000.0,20854000,0.0,31885000,25156999.999999996,112083000,1027000.0,4452000.0,1143000.0,0.010006,2143000.0,0.018761,0.0,1127000.0,0.009866,48000.0,-4384000.0,-0.03838,-0.627,-0.627,6992000.0,6992000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/0001193125-16-510524-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/d139346d10k.htm
0,2014-12-28,BBQ,2015-03-13,2015-03-13 15:49:15,FY,131862000,98963000,32899000,0.24949568488268037,468000.0,18445000,0.0,42123000,29043000.000000007,128006000,894000.0,5183000.0,10073000,0.07639,3856000.0,0.029243,-4000.0,2987000.0,0.022652,1099000.0,2897000.0,0.02197,0.40091,0.40091,7199000.0,7199000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/0001193125-15-091119-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/d887626d10k.htm
0,2013-12-29,BBQ,2014-03-14,2014-03-14 14:52:27,FY,155400000,120800000,34600000,0.22265122265122264,0.0,19500000,0.0,43947000,26899999.99999999,147700000,997000.0,6160000.0,13967000,0.089878,7700000.0,0.04955,20000.0,6800000.0,0.043758,2010000.0,4800000.0,0.030888,0.63158,0.63158,7367000.0,7367000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/0001193125-14-099714-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/d691333d10k.htm
0,2012-12-30,BBQ,2013-03-15,2013-03-15 15:45:23,FY,155000000,125100000,29900000,0.1929032258064516,0.0,17300000,0.0,43858000,23700000.00000002,148800000.00000003,1050000.0,6000000.0,12255000,0.079065,6200000.0,0.04,0.0,5200000.0,0.033548,805000.0,4400000.0,0.028387,0.57143,0.57143,7455000.0,7455000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/0001193125-13-109839-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/d501655d10k.htm
0,2012-01-01,BBQ,2012-03-16,2012-03-16 15:52:10,FY,154800000,122400000,32400000,0.20930232558139536,0.0,16900000,0.0,43170000,23000000,145400000,1085000.0,5620000.0,15069000,0.097345,9400000.0,0.060724,0.0,8300000.0,0.053618,2764000.0,5600000.0,0.036176,0.69136,0.69136,8149000000,8149000000,https://www.sec.gov/Archives/edgar/data/1021270/000119312512119605/0001193125-12-119605-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312512119605/d314648d10k.htm
0,2011-01-02,BBQ,2011-03-18,2011-03-18 14:40:46,FY,148300000,116200000,32100000,0.21645313553607554,0.0,16500000,0.0,19942000,20100000.00000001,136300000,1140000.0,5550000.0,10094000,0.068065,12000000,0.080917,0.0,11000000,0.074174,-3796000.0,7200000.0,0.04855,0.81818,0.81818,8784000000,8784000000,https://www.sec.gov/Archives/edgar/data/1021270/000095012311026814/0000950123-11-026814-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012311026814/c63550e10vk.htm
