,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,194.0,195.0,191.0,195.0,195.0,1533747.0,1533747.0,1.0,0.515,193.66667,"February 12, 21",0.00515
0,2021-02-11,192.5,194.0,192.339996,193.5,193.5,590615.0,590615.0,1.0,0.519,193.28,"February 11, 21",0.00519
0,2021-02-10,193.0,194.5,192.595001,194.0,194.0,891486.0,891486.0,1.0,0.518,193.69833,"February 10, 21",0.00518
0,2021-02-09,193.0,193.0,192.0,192.5,192.5,689475.0,689475.0,-0.5,-0.259,192.5,"February 09, 21",-0.00259
0,2021-02-08,192.5,193.0,190.5,193.0,193.0,1952213.0,1952213.0,0.5,0.26,192.16667,"February 08, 21",0.0026
0,2021-02-05,189.5,192.0,189.5,191.5,191.5,1377687.0,1377687.0,2.0,1.055,191.0,"February 05, 21",0.01055
0,2021-02-04,190.0,190.0,187.893997,190.0,190.0,1579133.0,1579133.0,0.0,0.0,189.298,"February 04, 21",0.0
0,2021-02-03,186.0,190.5,185.0,188.0,188.0,2451075.0,2451075.0,2.0,1.075,187.83333,"February 03, 21",0.01075
0,2021-02-02,183.5,186.5,182.520004,186.5,186.5,1367689.0,1367689.0,3.0,1.635,185.17333,"February 02, 21",0.01635
0,2021-02-01,182.5,184.0,181.0,183.0,183.0,2090949.0,2090949.0,0.5,0.274,182.66667,"February 01, 21",0.00274
0,2021-01-29,183.0,183.0,180.0,181.5,181.5,1992488.0,1992488.0,-1.5,-0.82,181.5,"January 29, 21",-0.0082
0,2021-01-28,184.0,184.5,181.0,184.0,184.0,1454736.0,1454736.0,0.0,0.0,183.16667,"January 28, 21",0.0
0,2021-01-27,190.5,190.5,183.5,185.5,185.5,959223.0,959223.0,-5.0,-2.625,186.5,"January 27, 21",-0.02625
0,2021-01-26,189.0,192.0,189.0,189.5,189.5,2493762.0,2493762.0,0.5,0.265,190.16667,"January 26, 21",0.00265
0,2021-01-25,187.0,190.5,187.0,188.5,188.5,1207908.0,1207908.0,1.5,0.802,188.66667,"January 25, 21",0.00802
0,2021-01-22,186.5,187.5,184.5,186.5,186.5,782836.0,782836.0,0.0,0.0,186.16667,"January 22, 21",0.0
0,2021-01-21,188.0,189.0,186.0,186.0,186.0,1094621.0,1094621.0,-2.0,-1.064,187.0,"January 21, 21",-0.01064
0,2021-01-20,186.5,188.5,186.0,188.5,188.5,1244131.0,1244131.0,2.0,1.072,187.66667,"January 20, 21",0.01072
0,2021-01-19,185.5,187.0,185.257004,186.0,186.0,560746.0,560746.0,0.5,0.27,186.08567,"January 19, 21",0.0027
0,2021-01-18,186.0,187.0,184.0,185.0,185.0,1037224.0,1037224.0,-1.0,-0.538,185.33333,"January 18, 21",-0.00538
