,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,6.26,6.275,6.1124,6.1455,6.1455,4077.0,4077.0,-0.1145,-1.829,6.17763,"February 12, 21",-0.01829
0,2021-02-11,6.35,6.5,6.16,6.26,6.26,17500.0,17500.0,-0.09,-1.417,6.30667,"February 11, 21",-0.01417
0,2021-02-10,6.22,6.5,6.01,6.38,6.38,27900.0,27900.0,0.16,2.572,6.29667,"February 10, 21",0.02572
0,2021-02-09,5.97,6.45,5.94,6.45,6.45,19300.0,19300.0,0.48,8.04,6.28,"February 09, 21",0.0804
0,2021-02-08,6.16,6.16,5.91,6.15,6.15,8100.0,8100.0,-0.01,-0.162,6.07333,"February 08, 21",-0.00162
0,2021-02-05,6.13,6.21,6.01,6.05,6.05,9500.0,9500.0,-0.08,-1.305,6.09,"February 05, 21",-0.01305
0,2021-02-04,6.03,6.15,5.85,6.15,6.15,8400.0,8400.0,0.12,1.99,6.05,"February 04, 21",0.0199
0,2021-02-03,5.91,6.16,5.61,5.9,5.9,59800.0,59800.0,-0.01,-0.169,5.89,"February 03, 21",-0.00169
0,2021-02-02,6.22,6.22,5.27,5.75,5.75,46600.0,46600.0,-0.47,-7.556,5.74667,"February 02, 21",-0.07556
0,2021-02-01,6.57,6.62,5.7,5.95,5.95,40400.0,40400.0,-0.62,-9.437,6.09,"February 01, 21",-0.09437
0,2021-01-29,6.36,6.64,6.25,6.41,6.41,12300.0,12300.0,0.05,0.786,6.43333,"January 29, 21",0.00786
0,2021-01-28,6.48,6.67,6.12,6.5,6.5,24600.0,24600.0,0.02,0.309,6.43,"January 28, 21",0.00309
0,2021-01-27,6.23,6.48,6.0,6.36,6.36,28900.0,28900.0,0.13,2.087,6.28,"January 27, 21",0.02087
0,2021-01-26,5.88,6.44,5.88,6.31,6.31,23800.0,23800.0,0.43,7.313,6.21,"January 26, 21",0.07313
0,2021-01-25,6.17,6.5,5.47,6.0,6.0,23400.0,23400.0,-0.17,-2.755,5.99,"January 25, 21",-0.02755
0,2021-01-22,5.93,6.18,5.89,6.14,6.14,35200.0,35200.0,0.21,3.541,6.07,"January 22, 21",0.03541
0,2021-01-21,5.75,6.08,5.72,5.84,5.84,32300.0,32300.0,0.09,1.565,5.88,"January 21, 21",0.01565
0,2021-01-20,5.46,5.85,5.46,5.72,5.72,30300.0,30300.0,0.26,4.762,5.67667,"January 20, 21",0.04762
0,2021-01-19,5.25,5.49,5.25,5.4,5.4,18900.0,18900.0,0.15,2.857,5.38,"January 19, 21",0.02857
0,2021-01-15,5.18,5.24,5.18,5.24,5.24,3600.0,3600.0,0.06,1.158,5.22,"January 15, 21",0.01158
0,2021-01-14,5.23,5.25,5.08,5.15,5.15,15300.0,15300.0,-0.08,-1.53,5.16,"January 14, 21",-0.0153
0,2021-01-13,5.23,5.23,5.11,5.11,5.11,3100.0,3100.0,-0.12,-2.294,5.15,"January 13, 21",-0.02294
0,2021-01-12,5.22,5.22,5.04,5.09,5.09,9200.0,9200.0,-0.13,-2.49,5.11667,"January 12, 21",-0.0249
0,2021-01-11,5.22,5.22,5.05,5.22,5.22,4300.0,4300.0,0.0,0.0,5.16333,"January 11, 21",0.0
0,2021-01-08,5.0,5.23,5.0,5.15,5.15,7900.0,7900.0,0.15,3.0,5.12667,"January 08, 21",0.03
0,2021-01-07,4.82,5.21,4.82,5.05,5.05,2100.0,2100.0,0.23,4.772,5.02667,"January 07, 21",0.04772
0,2021-01-06,5.1,5.24,4.84,4.84,4.84,15700.0,15700.0,-0.26,-5.098,4.97333,"January 06, 21",-0.05098
0,2021-01-05,4.84,5.2,4.81,5.03,5.03,41800.0,41800.0,0.19,3.926,5.01333,"January 05, 21",0.03926
0,2021-01-04,4.94,4.94,4.77,4.9,4.9,4300.0,4300.0,-0.04,-0.81,4.87,"January 04, 21",-0.0081
0,2020-12-31,4.82,4.95,4.8,4.88,4.88,6900.0,6900.0,0.06,1.245,4.87667,"December 31, 20",0.01245
0,2020-12-30,4.87,4.93,4.71,4.73,4.73,5000.0,5000.0,-0.14,-2.875,4.79,"December 30, 20",-0.02875
0,2020-12-29,4.68,4.88,4.68,4.8,4.8,23000.0,23000.0,0.12,2.564,4.78667,"December 29, 20",0.02564
0,2020-12-28,4.95,4.95,4.72,4.74,4.74,13600.0,13600.0,-0.21,-4.242,4.80333,"December 28, 20",-0.04242
0,2020-12-24,4.7,4.9,4.55,4.88,4.88,11000.0,11000.0,0.18,3.83,4.77667,"December 24, 20",0.0383
0,2020-12-23,4.7,4.82,4.55,4.63,4.63,6900.0,6900.0,-0.07,-1.489,4.66667,"December 23, 20",-0.01489
0,2020-12-22,4.65,4.81,4.6,4.79,4.79,3000.0,3000.0,0.14,3.011,4.73333,"December 22, 20",0.03011
0,2020-12-21,4.86,4.86,4.5,4.7,4.7,10900.0,10900.0,-0.16,-3.292,4.68667,"December 21, 20",-0.03292
0,2020-12-18,4.93,5.03,4.74,4.74,4.74,9800.0,9800.0,-0.19,-3.854,4.83667,"December 18, 20",-0.03854
0,2020-12-17,4.96,5.03,4.68,4.91,4.91,19800.0,19800.0,-0.05,-1.008,4.87333,"December 17, 20",-0.01008
0,2020-12-16,4.93,5.09,4.79,4.95,4.95,65000.0,65000.0,0.02,0.406,4.94333,"December 16, 20",0.00406
0,2020-12-15,4.54,4.89,4.54,4.88,4.88,9000.0,9000.0,0.34,7.489,4.77,"December 15, 20",0.07489
0,2020-12-14,4.84,4.92,4.56,4.79,4.79,9300.0,9300.0,-0.05,-1.033,4.75667,"December 14, 20",-0.01033
0,2020-12-11,4.77,4.89,4.73,4.77,4.77,6000.0,6000.0,0.0,0.0,4.79667,"December 11, 20",0.0
0,2020-12-10,4.91,4.91,4.59,4.9,4.9,7100.0,7100.0,-0.01,-0.204,4.8,"December 10, 20",-0.00204
0,2020-12-09,4.55,5.0,4.53,4.83,4.83,40000.0,40000.0,0.28,6.154,4.78667,"December 09, 20",0.06154
0,2020-12-08,4.53,4.63,4.29,4.63,4.63,20100.0,20100.0,0.1,2.208,4.51667,"December 08, 20",0.02208
0,2020-12-07,4.5,4.52,4.38,4.48,4.48,5500.0,5500.0,-0.02,-0.444,4.46,"December 07, 20",-0.00444
0,2020-12-04,4.57,4.64,4.4,4.4,4.4,23200.0,23200.0,-0.17,-3.72,4.48,"December 04, 20",-0.0372
0,2020-12-03,4.64,4.64,4.37,4.55,4.55,14900.0,14900.0,-0.09,-1.94,4.52,"December 03, 20",-0.0194
0,2020-12-02,4.35,4.63,4.31,4.63,4.63,11100.0,11100.0,0.28,6.437,4.52333,"December 02, 20",0.06437
0,2020-12-01,4.67,4.67,4.4,4.43,4.43,5700.0,5700.0,-0.24,-5.139,4.5,"December 01, 20",-0.05139
0,2020-11-30,4.69,4.69,4.37,4.55,4.55,22100.0,22100.0,-0.14,-2.985,4.53667,"November 30, 20",-0.02985
0,2020-11-27,4.65,4.67,4.53,4.55,4.55,1600.0,1600.0,-0.1,-2.151,4.58333,"November 27, 20",-0.02151
0,2020-11-25,4.63,4.82,4.51,4.61,4.61,10000.0,10000.0,-0.02,-0.432,4.64667,"November 25, 20",-0.00432
0,2020-11-24,4.68,4.87,4.65,4.65,4.65,7500.0,7500.0,-0.03,-0.641,4.72333,"November 24, 20",-0.00641
0,2020-11-23,4.71,4.86,4.65,4.73,4.73,11600.0,11600.0,0.02,0.425,4.74667,"November 23, 20",0.00425
0,2020-11-20,4.71,4.79,4.62,4.79,4.79,4000.0,4000.0,0.08,1.699,4.73333,"November 20, 20",0.01699
0,2020-11-19,4.65,4.8,4.65,4.72,4.72,1400.0,1400.0,0.07,1.505,4.72333,"November 19, 20",0.01505
0,2020-11-18,4.86,4.95,4.55,4.73,4.73,14900.0,14900.0,-0.13,-2.675,4.74333,"November 18, 20",-0.02675
0,2020-11-17,4.66,4.85,4.66,4.67,4.67,3800.0,3800.0,0.01,0.215,4.72667,"November 17, 20",0.00215
0,2020-11-16,4.62,4.78,4.56,4.57,4.57,10400.0,10400.0,-0.05,-1.082,4.63667,"November 16, 20",-0.01082
0,2020-11-13,4.61,4.73,4.51,4.63,4.63,8300.0,8300.0,0.02,0.434,4.62333,"November 13, 20",0.00434
0,2020-11-12,4.45,4.56,4.45,4.53,4.53,1800.0,1800.0,0.08,1.798,4.51333,"November 12, 20",0.01798
