,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,label,changeOverTime,vwap
0,2019-12-05,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Dec 05,0.0,
0,2019-12-04,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Dec 04,0.0,
0,2019-12-03,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Dec 03,0.0,
0,2019-12-02,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Dec 02,0.0,
0,2019-11-29,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Nov 29,0.0,
0,2019-11-28,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Nov 28,0.0,
0,2019-11-27,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Nov 27,0.0,
0,2019-11-26,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Nov 26,0.0,
0,2019-11-25,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Nov 25,0.0,
0,2019-11-22,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Nov 22,0.0,
0,2019-11-21,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Nov 21,0.0,
0,2019-11-20,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Nov 20,0.0,
0,2019-11-19,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Nov 19,0.0,
0,2019-11-18,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Nov 18,0.0,
0,2019-11-15,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Nov 15,0.0,
0,2019-11-14,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Nov 14,0.0,
0,2019-11-13,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Nov 13,0.0,
0,2019-11-12,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Nov 12,0.0,
0,2019-11-11,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Nov 11,0.0,
0,2019-11-08,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Nov 08,0.0,
0,2019-11-07,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Nov 07,0.0,
0,2019-11-06,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Nov 06,0.0,
0,2019-11-05,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Nov 05,0.0,
0,2019-11-04,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Nov 04,0.0,
0,2019-11-01,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Nov 01,0.0,
0,2019-10-31,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 31,0.0,
0,2019-10-30,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 30,0.0,
0,2019-10-29,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 29,0.0,
0,2019-10-28,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 28,0.0,
0,2019-10-25,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 25,0.0,
0,2019-10-24,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 24,0.0,
0,2019-10-23,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 23,0.0,
0,2019-10-22,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 22,0.0,
0,2019-10-21,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 21,0.0,
0,2019-10-18,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 18,0.0,
0,2019-10-17,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 17,0.0,
0,2019-10-16,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 16,0.0,
0,2019-10-15,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 15,0.0,
0,2019-10-14,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 14,0.0,
0,2019-10-11,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 11,0.0,
0,2019-10-10,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 10,0.0,
0,2019-10-09,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 09,0.0,
0,2019-10-08,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 08,0.0,
0,2019-10-07,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 07,0.0,
0,2019-10-04,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 04,0.0,
0,2019-10-03,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 03,0.0,
0,2019-10-02,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 02,0.0,
0,2019-10-01,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Oct 01,0.0,
0,2019-09-30,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Sep 30,0.0,
0,2019-09-27,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Sep 27,0.0,
0,2019-09-26,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Sep 26,0.0,
0,2019-09-25,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Sep 25,0.0,
0,2019-09-24,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Sep 24,0.0,
0,2019-09-23,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Sep 23,0.0,
0,2019-09-20,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Sep 20,0.0,
0,2019-09-19,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Sep 19,0.0,
0,2019-09-18,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Sep 18,0.0,
0,2019-09-17,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Sep 17,0.0,
0,2019-09-16,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Sep 16,0.0,
0,2019-09-13,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Sep 13,0.0,
0,2019-09-12,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Sep 12,0.0,
0,2019-09-11,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Sep 11,0.0,
0,2019-09-10,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Sep 10,0.0,
0,2019-09-09,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Sep 09,0.0,
0,2019-09-06,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Sep 06,0.0,
0,2019-09-05,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Sep 05,0.0,
0,2019-09-04,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Sep 04,0.0,
0,2019-09-03,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Sep 03,0.0,
0,2019-09-02,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Sep 02,0.0,
0,2019-08-30,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Aug 30,0.0,
0,2019-08-29,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Aug 29,0.0,
0,2019-08-28,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Aug 28,0.0,
0,2019-08-27,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Aug 27,0.0,
0,2019-08-26,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Aug 26,0.0,
0,2019-08-23,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Aug 23,0.0,
0,2019-08-22,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Aug 22,0.0,
0,2019-08-21,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Aug 21,0.0,
0,2019-08-20,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Aug 20,0.0,
0,2019-08-19,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Aug 19,0.0,
0,2019-08-16,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Aug 16,0.0,
0,2019-08-15,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Aug 15,0.0,
0,2019-08-14,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Aug 14,0.0,
0,2019-08-13,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Aug 13,0.0,
0,2019-08-12,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Aug 12,0.0,
0,2019-08-09,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Aug 09,0.0,
0,2019-08-08,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Aug 08,0.0,
0,2019-08-07,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Aug 07,0.0,
0,2019-08-06,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Aug 06,0.0,
0,2019-08-05,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Aug 05,0.0,
0,2019-08-02,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Aug 02,0.0,
0,2019-08-01,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Aug 01,0.0,
0,2019-07-31,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Jul 31,0.0,
0,2019-07-30,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Jul 30,0.0,
0,2019-07-29,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Jul 29,0.0,
0,2019-07-26,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Jul 26,0.0,
0,2019-07-25,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Jul 25,0.0,
0,2019-07-24,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Jul 24,0.0,
0,2019-07-23,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Jul 23,0.0,
0,2019-07-22,25.415,25.415,25.415,25.415,41.0,41.0,0.0,0.0,Jul 22,0.0,
0,2019-07-19,25.415,25.415,25.415,25.415,40.634315860352906,40.62124113168076,0.0,0.0,Jul 19,0.0,
0,2019-07-18,25.415,25.415,25.415,25.415,40.668809912623196,40.68485716398564,0.0,0.0,Jul 18,0.0,
0,2019-07-17,25.415,25.415,25.415,25.415,40.62035162186632,40.65805375102596,0.0,0.0,Jul 17,0.0,
0,2019-07-16,25.415,25.415,25.415,25.415,40.522779932755554,40.511919548693115,0.0,0.0,Jul 16,0.0,
0,2019-07-15,25.415,25.415,25.415,25.415,40.54810291230593,40.55565993400947,0.0,0.0,Jul 15,0.0,
0,2019-07-12,25.415,25.415,25.415,25.415,40.45090901994089,40.49046434325349,0.0,0.0,Jul 12,0.0,
0,2019-07-11,25.415,25.415,25.415,25.415,40.37944002693728,40.39594978640218,0.0,0.0,Jul 11,0.0,
0,2019-07-10,25.415,25.415,25.415,25.415,40.35394658218958,40.33513764630118,0.0,0.0,Jul 10,0.0,
0,2019-07-09,25.415,25.415,25.415,25.415,40.42579486411547,40.463266214822546,0.0,0.0,Jul 09,0.0,
0,2019-07-08,25.415,25.415,25.415,25.415,40.33447219851227,40.367082672201754,0.0,0.0,Jul 08,0.0,
0,2019-07-05,25.415,25.415,25.415,25.415,40.18207953800101,40.1522079632687,0.0,0.0,Jul 05,0.0,
0,2019-07-04,25.415,25.415,25.415,25.415,40.161606485327155,40.164610684079264,0.0,0.0,Jul 04,0.0,
0,2019-07-03,25.415,25.415,25.415,25.415,40.192458902561995,40.21227132352571,0.0,0.0,Jul 03,0.0,
0,2019-07-02,25.415,25.415,25.415,25.415,40.206377980555274,40.19858639946536,0.0,0.0,Jul 02,0.0,
0,2019-07-01,25.415,25.415,25.415,25.415,40.21041057639593,40.22602329700474,0.0,0.0,Jul 01,0.0,
0,2019-06-28,25.415,25.415,25.415,25.415,40.1447549392024,40.132481801302184,0.0,0.0,Jun 28,0.0,
0,2019-06-27,25.415,25.415,25.415,25.415,40.19076278679968,40.19922816970012,0.0,0.0,Jun 27,0.0,
0,2019-06-26,25.415,25.415,25.415,25.415,40.082226368022276,40.04842528261599,0.0,0.0,Jun 26,0.0,
0,2019-06-25,25.415,25.415,25.415,25.415,40.11539091721368,40.08969199771608,0.0,0.0,Jun 25,0.0,
0,2019-06-24,25.415,25.415,25.415,25.415,40.14138996489398,40.12261965515095,0.0,0.0,Jun 24,0.0,
0,2019-06-21,25.415,25.415,25.415,25.415,40.13636948345573,40.1007389752044,0.0,0.0,Jun 21,0.0,
0,2019-06-20,25.415,25.415,25.415,25.415,40.219062736349734,40.21520591187987,0.0,0.0,Jun 20,0.0,
0,2019-06-19,25.415,25.415,25.415,25.415,40.13840681427643,40.156633736544556,0.0,0.0,Jun 19,0.0,
0,2019-06-18,25.415,25.415,25.415,25.415,40.06183224873509,40.0367299258314,0.0,0.0,Jun 18,0.0,
0,2019-06-17,25.415,25.415,25.415,25.415,39.998017384035435,39.9639185621079,0.0,0.0,Jun 17,0.0,
0,2019-06-14,25.415,25.415,25.415,25.415,40.02244826897984,40.05550368091308,0.0,0.0,Jun 14,0.0,
0,2019-06-13,25.415,25.415,25.415,25.415,39.99268084758683,39.9761333685562,0.0,0.0,Jun 13,25.415,
0,2019-06-07,,,,25.41,40.0,40.0,0.0,0.0,Jun 7,0.058750000000000004,
0,2019-06-06,25.435,25.44,25.4,25.41,1101731.0,1101731.0,-0.01,-0.039,Jun 6,0.058750000000000004,25.4131
0,2019-06-05,25.49,25.49,25.3973,25.42,2097469.0,2097469.0,-0.07,-0.275,Jun 5,0.059166666666666735,25.4502
0,2019-06-04,25.49,25.5,25.48,25.49,36555.0,36555.0,0.0,0.0,Jun 4,0.06208333333333327,25.482
0,2019-06-03,25.47,25.49,25.47,25.49,34540.0,34540.0,0.0,0.0,Jun 3,0.06208333333333327,25.4814
0,2019-05-31,25.47,25.49,25.46,25.49,16979.0,16979.0,0.03,0.118,May 31,0.06208333333333327,25.4652
0,2019-05-30,25.46,25.5,25.44,25.46,52036.0,52036.0,-0.02,-0.078,May 30,0.06083333333333337,25.4609
0,2019-05-29,25.47,25.48,25.44,25.48,41426.0,41426.0,0.02,0.079,May 29,0.06166666666666668,25.4602
0,2019-05-28,25.47,25.47,25.45,25.46,35284.0,35284.0,-0.01,-0.039,May 28,0.06083333333333337,25.4513
0,2019-05-24,25.5,25.5,25.435,25.47,45854.0,45854.0,-0.03,-0.118,May 24,0.06124999999999995,25.4464
0,2019-05-23,25.5,25.5,25.44,25.5,32657.0,32657.0,0.0,0.0,May 23,0.0625,25.4755
0,2019-05-22,25.5,25.5,25.46,25.5,24599.0,24599.0,0.02,0.078,May 22,0.0625,25.4851
0,2019-05-21,25.45,25.5,25.45,25.48,6644.0,6644.0,0.04,0.157,May 21,0.06166666666666668,25.4745
0,2019-05-20,25.4862,25.49,25.42,25.44,6157.0,6157.0,-0.04,-0.157,May 20,0.06000000000000005,25.4478
0,2019-05-17,25.44,25.48,25.44,25.48,12003.0,12003.0,0.04,0.157,May 17,0.06166666666666668,25.4561
0,2019-05-16,25.48,25.48,25.44,25.44,60568.0,60568.0,-0.04,-0.157,May 16,0.06000000000000005,25.4501
0,2019-05-15,25.43,25.48,25.42,25.48,66125.0,66125.0,0.05,0.197,May 15,0.06166666666666668,25.4412
0,2019-05-14,25.46,25.5,25.43,25.43,11803.0,11803.0,-0.01,-0.039,May 14,0.05958333333333332,25.4408
0,2019-05-13,25.42,25.56,25.42,25.44,33685.0,33685.0,0.02,0.079,May 13,0.06000000000000005,25.4387
0,2019-05-10,25.44,25.48,25.41,25.42,57826.0,57826.0,-0.02,-0.079,May 10,0.059166666666666735,25.4309
0,2019-05-09,25.44,25.47,25.41,25.44,13586.0,13586.0,-0.01,-0.039,"May 9, 19",0.06000000000000005,25.4443
0,2019-05-08,25.5,25.5,25.39,25.45,91211.0,91211.0,-0.04,-0.157,"May 8, 19",0.06041666666666664,25.458
0,2019-05-07,25.5,25.5,25.48,25.49,79181.0,79181.0,-0.01,-0.039,"May 7, 19",0.06208333333333327,25.4861
0,2019-05-06,25.48,25.5,25.45,25.5,20036.0,20036.0,0.0,0.0,"May 6, 19",0.0625,25.4945
0,2019-05-03,25.5,25.5,25.48,25.5,23115.0,23115.0,0.0,0.0,"May 3, 19",0.0625,25.4979
0,2019-05-02,25.49,25.5,25.46,25.5,26228.0,26228.0,0.02,0.078,"May 2, 19",0.0625,25.494
0,2019-05-01,25.55,25.55,25.48,25.48,45640.0,45640.0,-0.08,-0.313,"May 1, 19",0.06166666666666668,25.5063
0,2019-04-30,25.6,25.61,25.52,25.56,30091.0,30091.0,-0.07,-0.273,"Apr 30, 19",0.06499999999999995,25.549
0,2019-04-29,25.62,25.67,25.53,25.63,106328.0,106328.0,0.02,0.078,"Apr 29, 19",0.06791666666666663,25.5769
0,2019-04-26,25.68,25.68,25.6,25.61,129196.0,129196.0,0.01,0.039,"Apr 26, 19",0.06708333333333331,25.6069
0,2019-04-25,25.53,25.72,25.5,25.6,586830.0,586830.0,0.06,0.235,"Apr 25, 19",0.06666666666666672,25.564
0,2019-04-24,25.55,25.55,25.52,25.54,32222.0,32222.0,0.0,0.0,"Apr 24, 19",0.06416666666666664,25.5308
0,2019-04-23,25.54,25.54,25.5,25.54,170229.0,170229.0,0.02,0.078,"Apr 23, 19",0.06416666666666664,25.5222
0,2019-04-22,25.54,25.54,25.51,25.52,42649.0,42649.0,0.01,0.039,"Apr 22, 19",0.06333333333333331,25.5312
0,2019-04-18,25.52,25.54,25.5,25.51,74754.0,74754.0,0.01,0.039,"Apr 18, 19",0.06291666666666673,25.528
0,2019-04-17,25.47,25.54,25.47,25.5,142232.0,142232.0,0.02,0.078,"Apr 17, 19",0.0625,25.5228
0,2019-04-16,25.5,25.62,25.48,25.48,548729.0,548729.0,0.0,0.0,"Apr 16, 19",0.06166666666666668,25.5103
0,2019-04-15,25.5,25.53,25.47,25.48,424375.0,424375.0,-0.02,-0.078,"Apr 15, 19",0.06166666666666668,25.5005
0,2019-04-12,25.49,25.54,25.49,25.5,158403.0,158403.0,0.01,0.039,"Apr 12, 19",0.0625,25.4989
0,2019-04-11,25.43,25.51,25.4,25.49,316968.0,316968.0,0.05,0.197,"Apr 11, 19",0.06208333333333327,25.486
0,2019-04-10,25.34,25.44,25.31,25.44,145027.0,145027.0,0.13,0.514,"Apr 10, 19",0.06000000000000005,25.3642
0,2019-04-09,25.33,25.36,25.3,25.31,298687.0,298687.0,0.01,0.04,"Apr 9, 19",0.05458333333333328,25.3116
0,2019-04-08,25.34,25.34,25.295,25.3,108314.0,108314.0,0.0,0.0,"Apr 8, 19",0.054166666666666696,25.3072
0,2019-04-05,25.32,25.36,25.3,25.3,272569.0,272569.0,-0.01,-0.04,"Apr 5, 19",0.054166666666666696,25.3052
0,2019-04-04,25.36,25.36,25.3,25.31,45481.0,45481.0,-0.02,-0.079,"Apr 4, 19",0.05458333333333328,25.3398
0,2019-04-03,25.35,25.35,25.3,25.33,210560.0,210560.0,0.03,0.119,"Apr 3, 19",0.05541666666666659,25.313
0,2019-04-02,25.33,25.35,25.29,25.3,64604.0,64604.0,-0.03,-0.118,"Apr 2, 19",0.054166666666666696,25.3236
0,2019-04-01,25.38,25.38,25.3,25.33,142598.0,142598.0,-0.04,-0.158,"Apr 1, 19",0.05541666666666659,25.3592
0,2019-03-29,25.35,25.39,25.28,25.37,283632.0,283632.0,0.03,0.118,"Mar 29, 19",0.057083333333333375,25.3307
0,2019-03-28,25.31,25.34,25.27,25.34,42480.0,42480.0,0.04,0.158,"Mar 28, 19",0.055833333333333325,25.3003
0,2019-03-27,25.27,25.33,25.23,25.3,393068.0,393068.0,0.02,0.079,"Mar 27, 19",0.054166666666666696,25.2536
0,2019-03-26,25.29,25.3,25.245,25.28,95784.0,95784.0,-0.01,-0.04,"Mar 26, 19",0.05333333333333338,25.2746
0,2019-03-25,25.24,25.3,25.22,25.29,182421.0,182421.0,0.0,0.0,"Mar 25, 19",0.053749999999999964,25.2552
0,2019-03-22,25.25,25.435,25.25,25.29,427856.0,427856.0,-0.02,-0.079,"Mar 22, 19",0.053749999999999964,25.3377
0,2019-03-21,25.2,25.51,25.15,25.31,1623839.0,1623839.0,0.11,0.437,"Mar 21, 19",0.05458333333333328,25.1926
0,2019-03-20,25.31,25.37,25.2,25.2,485139.0,485139.0,-0.11,-0.435,"Mar 20, 19",0.04999999999999997,25.2459
0,2019-03-19,25.45,25.45,25.2175,25.31,582018.0,582018.0,-0.04,-0.158,"Mar 19, 19",0.05458333333333328,25.2923
0,2019-03-18,25.51,25.53,25.3,25.35,148614.0,148614.0,-0.17,-0.666,"Mar 18, 19",0.05625000000000006,25.347
0,2019-03-15,25.43,25.53,25.34,25.52,55575.0,55575.0,0.0,0.0,"Mar 15, 19",0.06333333333333331,25.5036
0,2019-03-14,25.44,25.52,25.37,25.52,54371.0,54371.0,0.02,0.078,"Mar 14, 19",0.06333333333333331,25.4905
0,2019-03-13,25.5,25.52,25.32,25.5,113745.0,113745.0,-0.04,-0.157,"Mar 13, 19",0.0625,25.4412
0,2019-03-12,25.32,25.63,25.301,25.54,158689.0,158689.0,0.24,0.949,"Mar 12, 19",0.06416666666666664,25.4394
0,2019-03-11,25.45,25.76,25.28,25.3,133182.0,133182.0,-0.2,-0.784,"Mar 11, 19",0.054166666666666696,25.3984
0,2019-03-08,25.38,25.8919,25.28,25.5,446607.0,446607.0,0.11,0.433,"Mar 8, 19",0.0625,25.4753
0,2019-03-07,25.3,25.425,25.22,25.39,1113116.0,1113116.0,0.09,0.356,"Mar 7, 19",0.05791666666666669,25.3139
0,2019-03-06,25.2,25.33,25.2,25.3,573387.0,573387.0,0.11,0.437,"Mar 6, 19",0.054166666666666696,25.2898
0,2019-03-05,25.2,25.26,25.18,25.19,3062316.0,3062316.0,0.01,0.04,"Mar 5, 19",0.04958333333333339,25.2029
0,2019-03-04,25.18,25.25,25.13,25.18,11995406.0,11995406.0,10.02,66.095,"Mar 4, 19",0.04916666666666666,25.1845
0,2019-03-01,15.06,16.06,14.77,15.16,106134.0,106134.0,0.34,2.294,"Mar 1, 19",-0.36833333333333335,15.4657
0,2019-02-28,15.26,15.5882,14.2401,14.82,102785.0,102785.0,-0.39,-2.564,"Feb 28, 19",-0.3825,14.931
0,2019-02-27,16.9,17.4165,15.1507,15.21,118644.0,118644.0,-1.66,-9.84,"Feb 27, 19",-0.36624999999999996,16.5406
0,2019-02-26,16.15,17.33,15.9101,16.87,365194.0,365194.0,0.98,6.167,"Feb 26, 19",-0.2970833333333333,16.7639
0,2019-02-25,14.77,16.4962,14.77,15.89,397507.0,397507.0,1.7,11.98,"Feb 25, 19",-0.33791666666666664,15.4707
0,2019-02-22,14.17,14.6201,14.01,14.19,16979.0,16979.0,0.01,0.071,"Feb 22, 19",-0.40875,14.1975
0,2019-02-21,14.3,14.64,13.92,14.18,32973.0,32973.0,0.0,0.0,"Feb 21, 19",-0.4091666666666667,14.1496
0,2019-02-20,14.76,14.97,14.18,14.18,9786.0,9786.0,-0.59,-3.995,"Feb 20, 19",-0.4091666666666667,14.4706
0,2019-02-19,15.1,15.5509,14.15,14.77,32890.0,32890.0,-0.33,-2.185,"Feb 19, 19",-0.38458333333333333,15.1625
0,2019-02-15,14.74,15.5,14.51,15.1,29535.0,29535.0,0.36,2.442,"Feb 15, 19",-0.37083333333333335,15.1792
0,2019-02-14,13.98,14.74,13.98,14.74,12548.0,12548.0,0.69,4.911,"Feb 14, 19",-0.3858333333333333,14.4543
0,2019-02-13,14.18,14.59,14.03,14.05,10359.0,10359.0,-0.36,-2.498,"Feb 13, 19",-0.4145833333333333,14.2713
0,2019-02-12,14.24,14.58,13.56,14.41,14421.0,14421.0,0.16,1.123,"Feb 12, 19",-0.39958333333333335,14.1778
0,2019-02-11,14.05,14.36,13.78,14.25,34209.0,34209.0,0.11,0.778,"Feb 11, 19",-0.40625,14.1654
0,2019-02-08,14.52,14.52,13.855,14.14,31750.0,31750.0,-0.42,-2.885,"Feb 8, 19",-0.41083333333333333,14.1271
0,2019-02-07,14.0,14.59,13.93,14.56,31118.0,31118.0,0.43,3.043,"Feb 7, 19",-0.3933333333333333,14.3045
0,2019-02-06,13.13,14.67,13.0,14.13,85446.0,85446.0,0.75,5.605,"Feb 6, 19",-0.41124999999999995,13.806
0,2019-02-05,13.94,14.095,13.065,13.38,25801.0,25801.0,-0.46,-3.324,"Feb 5, 19",-0.44249999999999995,13.7547
0,2019-02-04,15.0,15.0,13.525,13.84,79882.0,79882.0,-0.66,-4.552,"Feb 4, 19",-0.42333333333333334,14.4011
