,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,0.5225,0.526,0.519,0.5205,0.5205,196000.0,196000.0,-0.002,-0.383,0.52183,"February 16, 21",-0.00383
0,2021-02-15,0.526,0.526,0.5215,0.5225,0.5225,349000.0,349000.0,-0.0035,-0.665,0.52333,"February 15, 21",-0.00665
0,2021-02-12,0.531,0.532,0.5235,0.526,0.526,52000.0,52000.0,-0.005,-0.942,0.52717,"February 12, 21",-0.00942
0,2021-02-11,0.533,0.5335,0.528,0.53,0.53,168000.0,168000.0,-0.003,-0.563,0.5305,"February 11, 21",-0.00563
0,2021-02-10,0.5395,0.5395,0.5205,0.532,0.532,352015.0,352015.0,-0.0075,-1.39,0.53067,"February 10, 21",-0.0139
0,2021-02-09,0.5315,0.5435,0.5295,0.5395,0.5395,588013.0,588013.0,0.008,1.505,0.5375,"February 09, 21",0.01505
0,2021-02-08,0.5255,0.5355,0.5255,0.5355,0.5355,147002.0,147002.0,0.01,1.903,0.53217,"February 08, 21",0.01903
0,2021-02-05,0.532,0.532,0.524,0.531,0.531,18000.0,18000.0,-0.001,-0.188,0.529,"February 05, 21",-0.00188
0,2021-02-04,0.532,0.532,0.522,0.5315,0.5315,82000.0,82000.0,-0.0005,-0.094,0.5285,"February 04, 21",-0.00094
0,2021-02-03,0.5315,0.532,0.5295,0.5295,0.5295,40000.0,40000.0,-0.002,-0.376,0.53033,"February 03, 21",-0.00376
0,2021-02-02,0.5265,0.5325,0.5265,0.53,0.53,168000.0,168000.0,0.0035,0.665,0.52967,"February 02, 21",0.00665
0,2021-02-01,0.5285,0.5285,0.5215,0.5265,0.5265,58000.0,58000.0,-0.002,-0.378,0.5255,"February 01, 21",-0.00378
0,2021-01-29,0.518,0.5285,0.5175,0.5245,0.5245,214000.0,214000.0,0.0065,1.255,0.5235,"January 29, 21",0.01255
0,2021-01-28,0.5195,0.5245,0.518,0.518,0.518,133002.0,133002.0,-0.0015,-0.289,0.52017,"January 28, 21",-0.00289
0,2021-01-27,0.5275,0.5275,0.518,0.5195,0.5195,36002.0,36002.0,-0.008,-1.517,0.52167,"January 27, 21",-0.01517
0,2021-01-26,0.528,0.528,0.5215,0.5275,0.5275,109000.0,109000.0,-0.0005,-0.095,0.52567,"January 26, 21",-0.00095
0,2021-01-25,0.5235,0.528,0.516,0.5275,0.5275,72007.0,72007.0,0.004,0.764,0.52383,"January 25, 21",0.00764
0,2021-01-22,0.527,0.529,0.5175,0.523,0.523,229001.0,229001.0,-0.004,-0.759,0.52317,"January 22, 21",-0.00759
0,2021-01-21,0.536,0.536,0.5185,0.5215,0.5215,359000.0,359000.0,-0.0145,-2.705,0.52533,"January 21, 21",-0.02705
0,2021-01-20,0.527,0.531,0.527,0.531,0.531,75000.0,75000.0,0.004,0.759,0.52967,"January 20, 21",0.00759
0,2021-01-19,0.5275,0.537,0.5275,0.5275,0.5275,139002.0,139002.0,0.0,0.0,0.53067,"January 19, 21",0.0
0,2021-01-18,0.5275,0.548,0.523,0.537,0.537,404040.0,404040.0,0.0095,1.801,0.536,"January 18, 21",0.01801
0,2021-01-15,0.53,0.537,0.5165,0.528,0.528,227009.0,227009.0,-0.002,-0.377,0.52717,"January 15, 21",-0.00377
0,2021-01-14,0.529,0.5425,0.524,0.533,0.533,936003.0,936003.0,0.004,0.756,0.53317,"January 14, 21",0.00756
0,2021-01-13,0.529,0.529,0.5205,0.5235,0.5235,97001.0,97001.0,-0.0055,-1.04,0.52433,"January 13, 21",-0.0104
0,2021-01-12,0.5295,0.5295,0.5185,0.5265,0.5265,273002.0,273002.0,-0.003,-0.567,0.52483,"January 12, 21",-0.00567
0,2021-01-11,0.5175,0.5295,0.515,0.5265,0.5265,106014.0,106014.0,0.009,1.739,0.52367,"January 11, 21",0.01739
0,2021-01-08,0.528,0.528,0.528,0.528,0.528,0.0,0.0,0.0,0.0,0.0,"January 08, 21",0.0
0,2021-01-06,0.5295,0.534,0.5245,0.528,0.528,92000.0,92000.0,-0.0015,-0.283,0.52883,"January 06, 21",-0.00283
0,2021-01-05,0.528,0.537,0.524,0.528,0.528,162001.0,162001.0,0.0,0.0,0.52967,"January 05, 21",0.0
0,2021-01-04,0.522,0.539,0.522,0.5375,0.5375,258024.0,258024.0,0.0155,2.969,0.53283,"January 04, 21",0.02969
0,2020-12-30,0.527,0.5385,0.5165,0.523,0.523,372004.0,372004.0,-0.004,-0.759,0.526,"December 30, 20",-0.00759
0,2020-12-29,0.5145,0.5245,0.514,0.517,0.517,59001.0,59001.0,0.0025,0.486,0.5185,"December 29, 20",0.00486
0,2020-12-28,0.522,0.522,0.5045,0.524,0.524,317000.0,317000.0,0.002,0.383,0.51683,"December 28, 20",0.00383
0,2020-12-25,0.517,0.527,0.517,0.524,0.524,66000.0,66000.0,0.007,1.354,0.52267,"December 25, 20",0.01354
0,2020-12-24,0.523,0.5235,0.515,0.5185,0.5185,74006.0,74006.0,-0.0045,-0.86,0.519,"December 24, 20",-0.0086
0,2020-12-23,0.54,0.5495,0.522,0.522,0.522,292002.0,292002.0,-0.018,-3.333,0.53117,"December 23, 20",-0.03333
0,2020-12-22,0.53,0.5495,0.5185,0.5235,0.5235,175001.0,175001.0,-0.0065,-1.226,0.5305,"December 22, 20",-0.01226
0,2020-12-21,0.5285,0.5285,0.511,0.5205,0.5205,306001.0,306001.0,-0.008,-1.514,0.52,"December 21, 20",-0.01514
0,2020-12-18,0.526,0.5285,0.521,0.5265,0.5265,70001.0,70001.0,0.0005,0.095,0.52533,"December 18, 20",0.00095
0,2020-12-17,0.53,0.532,0.5245,0.5335,0.5335,87000.0,87000.0,0.0035,0.66,0.53,"December 17, 20",0.0066
0,2020-12-16,0.5225,0.5335,0.5225,0.5335,0.5335,105004.0,105004.0,0.011,2.105,0.52983,"December 16, 20",0.02105
0,2020-12-15,0.65,0.65,0.5125,0.52,0.52,199000.0,199000.0,-0.13,-20.0,0.56083,"December 15, 20",-0.2
0,2020-12-14,0.539,0.539,0.52,0.526,0.526,215058.0,215058.0,-0.013,-2.412,0.52833,"December 14, 20",-0.02412
0,2020-12-11,0.5265,0.529,0.524,0.5265,0.5265,48001.0,48001.0,0.0,0.0,0.5265,"December 11, 20",0.0
0,2020-12-10,0.54,0.54,0.52,0.5245,0.5245,122001.0,122001.0,-0.0155,-2.87,0.52817,"December 10, 20",-0.0287
0,2020-12-09,0.5305,0.533,0.52,0.528,0.528,589002.0,589002.0,-0.0025,-0.471,0.527,"December 09, 20",-0.00471
0,2020-12-08,0.5275,0.54,0.5275,0.537,0.537,217002.0,217002.0,0.0095,1.801,0.53483,"December 08, 20",0.01801
0,2020-12-07,0.53,0.56,0.5215,0.5375,0.5375,293001.0,293001.0,0.0075,1.415,0.53967,"December 07, 20",0.01415
0,2020-12-04,0.54,0.5735,0.524,0.5355,0.5355,904002.0,904002.0,-0.0045,-0.833,0.54433,"December 04, 20",-0.00833
0,2020-12-03,0.534,0.5365,0.506,0.5245,0.5245,351001.0,351001.0,-0.0095,-1.779,0.52233,"December 03, 20",-0.01779
0,2020-12-02,0.5255,0.543,0.521,0.525,0.525,166001.0,166001.0,-0.0005,-0.095,0.52967,"December 02, 20",-0.00095
0,2020-12-01,0.535,0.535,0.5195,0.5235,0.5235,109001.0,109001.0,-0.0115,-2.15,0.526,"December 01, 20",-0.0215
0,2020-11-30,0.54,0.54,0.519,0.5215,0.5215,178000.0,178000.0,-0.0185,-3.426,0.52683,"November 30, 20",-0.03426
0,2020-11-27,0.53,0.53,0.52,0.52,0.52,161001.0,161001.0,-0.01,-1.887,0.52333,"November 27, 20",-0.01887
0,2020-11-26,0.5285,0.533,0.516,0.516,0.516,216000.0,216000.0,-0.0125,-2.365,0.52167,"November 26, 20",-0.02365
0,2020-11-25,0.5315,0.5315,0.5155,0.52,0.52,281001.0,281001.0,-0.0115,-2.164,0.52233,"November 25, 20",-0.02164
0,2020-11-24,0.538,0.5435,0.52,0.5235,0.5235,107002.0,107002.0,-0.0145,-2.695,0.529,"November 24, 20",-0.02695
0,2020-11-23,0.5255,0.5295,0.5165,0.5255,0.5255,277002.0,277002.0,0.0,0.0,0.52383,"November 23, 20",0.0
0,2020-11-20,0.534,0.534,0.5265,0.5285,0.5285,103001.0,103001.0,-0.0055,-1.03,0.52967,"November 20, 20",-0.0103
0,2020-11-19,0.524,0.542,0.524,0.5375,0.5375,461005.0,461005.0,0.0135,2.576,0.5345,"November 19, 20",0.02576
0,2020-11-18,0.544,0.544,0.5335,0.539,0.539,51001.0,51001.0,-0.005,-0.919,0.53883,"November 18, 20",-0.00919
0,2020-11-17,0.538,0.538,0.5325,0.5325,0.5325,157003.0,157003.0,-0.0055,-1.022,0.53433,"November 17, 20",-0.01022
0,2020-11-16,0.5415,0.5415,0.52,0.534,0.534,59008.0,59008.0,-0.0075,-1.385,0.53183,"November 16, 20",-0.01385
0,2020-11-13,0.531,0.531,0.5225,0.5255,0.5255,66000.0,66000.0,-0.0055,-1.036,0.52633,"November 13, 20",-0.01036
0,2020-11-12,0.5395,0.5395,0.524,0.5265,0.5265,36001.0,36001.0,-0.013,-2.41,0.53,"November 12, 20",-0.0241
0,2020-11-11,0.523,0.534,0.5165,0.5235,0.5235,252003.0,252003.0,0.0005,0.096,0.52467,"November 11, 20",0.00096
0,2020-11-10,0.526,0.537,0.5205,0.5265,0.5265,396001.0,396001.0,0.0005,0.095,0.528,"November 10, 20",0.00095
0,2020-11-09,0.5305,0.539,0.513,0.5325,0.5325,426002.0,426002.0,0.002,0.377,0.52817,"November 09, 20",0.00377
0,2020-11-06,0.511,0.5385,0.5105,0.529,0.529,407005.0,407005.0,0.018,3.523,0.526,"November 06, 20",0.03523
0,2020-11-05,0.528,0.54,0.498,0.5225,0.5225,461001.0,461001.0,-0.0055,-1.042,0.52017,"November 05, 20",-0.01042
0,2020-11-03,0.5305,0.5325,0.5,0.5155,0.5155,354002.0,354002.0,-0.015,-2.828,0.516,"November 03, 20",-0.02828
0,2020-11-02,0.486,0.525,0.4805,0.502,0.502,328001.0,328001.0,0.016,3.292,0.5025,"November 02, 20",0.03292
