,date,symbol,reportedCurrency,fillingDate,acceptedDate,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,link,finalLink,timestamp,est_time,est_date
0,2021-01-03,BBQ,USD,2021-04-02,2021-04-02 16:05:36,Q4,18101000.0,0.0,18101000.0,4823000.0,2271000.0,3824000.0,29019000.0,32389000.0,601000.0,9967000.0,10568000.0,0.0,0.0,0.0,42957000.0,0.0,71976000.0,6385000.0,6185000.0,0.0,0.0,14267000.0,26837000.0,2111000.0,0.0,0.0,0.0,2111000.0,84387000.0,113335000.0,93000.0,19370000.0,0.0,8748000.0,28211000.0,71976000.0,0.0,8296000.0,-9805000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837021003944/0001558370-21-003944-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837021003944/bbq-20210103x10k.htm,1620589177,15:39:37,20210509
1,2020-09-27,BBQ,USD,2020-11-10,2020-11-10 15:53:59,Q3,19551000.0,0.0,19551000.0,3885000.0,2490000.0,5793000.0,31719000.0,33131000.0,651000.0,10117000.0,10768000.0,0.0,0.0,0.0,43899000.0,0.0,75618000.0,4952000.0,6459000.0,0.0,0.0,13441000.0,24852000.0,2749000.0,0.0,0.0,0.0,2749000.0,89439000.0,117040000.0,93000.0,22206000.0,0.0,8278000.0,30577000.0,147617000.0,0.0,9208000.0,-10343000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837020013520/0001558370-20-013520-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020013520/bbq-20200927x10q.htm,1620589177,15:39:37,20210509
2,2020-06-28,BBQ,USD,2020-08-12,2020-08-12 14:33:22,Q2,19919000.0,0.0,19919000.0,4904000.0,2596000.0,6172000.0,33591000.0,100185000.0,651000.0,10231000.0,10882000.0,0.0,0.0,5731000.0,116798000.0,0.0,150389000.0,6259000.0,6068000.0,0.0,0.0,5958000.0,32320000.0,20037000.0,0.0,0.0,68898000.0,87994000.0,0.0,120314000.0,93000.0,21878000.0,-28046000.0,8104000.0,30075000.0,150389000.0,0.0,26105000.0,6186000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837020010404/0001558370-20-010404-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020010404/bbq-20200628x10q.htm,1620589177,15:39:37,20210509
3,2020-03-29,BBQ,USD,2020-05-13,2020-05-13 16:46:00,Q1,8013000.0,0.0,8013000.0,5363000.0,2434000.0,5023000.0,20833000.0,109396000.0,690000.0,10458000.0,11148000.0,0.0,0.0,3200000.0,123744000.0,0.0,144577000.0,7097000.0,6989000.0,0.0,0.0,5985000.0,25683000.0,12922000.0,0.0,0.0,70750000.0,82678000.0,0.0,108361000.0,93000.0,28130000.0,0.0,7993000.0,36216000.0,144577000.0,0.0,19911000.0,11898000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837020006507/0001558370-20-006507-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020006507/bbq-20200513x10q.htm,1620589177,15:39:37,20210509
4,2019-12-29,BBQ,USD,2020-03-27,2020-03-27 16:26:19,Q4,5325000.0,0.0,5325000.0,4643000.0,1346000.0,4959000.0,16273000.0,45718000.0,640000.0,2213000.0,2853000.0,0.0,0.0,8237000.0,56808000.0,0.0,73081000.0,3967000.0,4230000.0,4000.0,151000.0,2517000.0,16482000.0,6258000.0,1165000.0,7930000.0,28567000.0,34227000.0,0.0,50709000.0,93000.0,14423000.0,0.0,7856000.0,22372000.0,73081000.0,0.0,10488000.0,5163000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/0001558370-20-003261-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/bbq-20191229x10kb2fb44.htm,1620589177,15:39:37,20210509
5,2019-09-29,BBQ,USD,2019-11-12,2019-11-12 16:14:25,Q3,4932000.0,0.0,4932000.0,3936000.0,1202000.0,4741000.0,14811000.0,42679000.0,845000.0,3056000.0,3901000.0,0.0,0.0,7483000.0,54063000.0,0.0,68874000.0,5082000.0,3920000.0,0.0,151000.0,1682000.0,14275000.0,2471000.0,1219000.0,5700000.0,28185000.0,30589000.0,0.0,44864000.0,93000.0,16190000.0,0.0,7727000.0,24010000.0,68874000.0,0.0,6391000.0,1459000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000088/0001021270-19-000088-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000088/bbq-20190929x10q.htm,1620589177,15:39:37,20210509
6,2019-06-30,BBQ,USD,2019-08-12,2019-08-12 16:17:13,Q2,8220000.0,0.0,8220000.0,4470000.0,1250000.0,0.0,19199000.0,35213000.0,435000.0,3488000.0,3923000.0,0.0,5753000.0,1699000.0,46588000.0,0.0,65787000.0,4114000.0,166000.0,0.0,207000.0,0.0,12720000.0,2404000.0,1375000.0,0.0,1284000.0,29205000.0,0.0,41925000.0,93000.0,16173000.0,0.0,0.0,23862000.0,65787000.0,0.0,2570000.0,-5650000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000069/0001021270-19-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000069/dave-20190630x10q.htm,1620589177,15:39:37,20210509
7,2019-03-31,BBQ,USD,2019-05-13,2019-05-13 16:17:32,Q1,8868000.0,0.0,8868000.0,3194000.0,843000.0,0.0,15224000.0,27452000.0,1104000.0,3452000.0,4556000.0,0.0,5753000.0,1687000.0,39448000.0,0.0,54672000.0,3772000.0,164000.0,0.0,207000.0,0.0,10094000.0,2358000.0,1575000.0,0.0,851000.0,21896000.0,0.0,31990000.0,93000.0,15133000.0,0.0,0.0,22682000.0,54672000.0,0.0,2522000.0,-6346000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000035/0001021270-19-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000035/dave-20190331x10q.htm,1620589177,15:39:37,20210509
8,2018-12-30,BBQ,USD,2019-03-04,2019-03-04 16:31:02,Q4,11598000.0,0.0,11598000.0,4677000.0,722000.0,2205000.0,19202000.0,10385000.0,61000.0,1428000.0,1489000.0,0.0,0.0,7280000.0,19154000.0,0.0,38356000.0,3765000.0,1369000.0,16000.0,207000.0,1419000.0,8912000.0,2411000.0,1787000.0,5747000.0,4492000.0,6903000.0,0.0,15815000.0,91000.0,15075000.0,0.0,7375000.0,22541000.0,38356000.0,0.0,3780000.0,-7818000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/0001021270-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/dave-20181230x10k.htm,1620589177,15:39:37,20210509
9,2018-09-30,BBQ,USD,2018-11-13,2018-11-13 16:15:22,Q3,4941000.0,7012000.0,11953000.0,3835000.0,657000.0,0.0,18289000.0,10307000.0,6000.0,1413000.0,1419000.0,0.0,6587000.0,1596000.0,19909000.0,0.0,38198000.0,4182000.0,1460000.0,0.0,225000.0,0.0,9470000.0,2448000.0,1960000.0,0.0,492000.0,7295000.0,0.0,16765000.0,91000.0,14021000.0,0.0,0.0,21433000.0,38198000.0,0.0,3908000.0,-1033000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000038/0001021270-18-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000038/dave-20180930x10q.htm,1620589177,15:39:37,20210509
