,date,symbol,reportedCurrency,fillingDate,acceptedDate,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,link,finalLink,timestamp,est_time,est_date
0,2020-12-31,STSB.ME,RUB,2020-12-31,2020-12-31,Q4,84708000,57161000.0,141869000,0.0,4858000.0,0.0,2091295000,334184000,0.0,0.0,0.0,0.0,22584000.0,0.0,1660467000,0.0,3751762000,1357605000,300519000.0,0.0,0.0,0.0,2148129000,800000000.0,0.0,10138000.0,0.0,810138000.0,0.0,2958267000,5419000.0,413979000.0,-345389000.0,0.0,793495000,3751762000,0.0,1100519000,1015811000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
1,2020-09-30,STSB.ME,RUB,2020-09-30,2020-09-30,Q3,126675000,4912000.0,131587000,0.0,4625000.0,5437000.0,1959985000,309754000,0.0,0.0,0.0,0.0,4159000.0,0.0,1563679000,0.0,3523664000,1150445000,379254000.0,0.0,0.0,0.0,1894569000,898000000.0,0.0,24449000.0,0.0,922449000.0,0.0,2817018000,5419000.0,327130000.0,-338439000.0,0.0,706646000,3523664000,0.0,1277254000,1150579000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
2,2020-06-30,STSB.ME,RUB,2020-06-30,2020-06-30,Q2,66437000,4948000.0,71385000,0.0,2123000.0,2312000.0,2136048000,314595000,0.0,0.0,0.0,0.0,7069000.0,0.0,1573195000,0.0,3709243000,1164085000,692461000.0,0.0,0.0,0.0,2239514000,800000000.0,0.0,20117000.0,0.0,820117000.0,0.0,3059631000,5419000.0,270096000.0,-331609000.0,0.0,649612000,3709243000,0.0,1492461000,1426024000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
3,2019-12-31,STSB.ME,RUB,2019-12-31,2019-12-31,Q4,34341000,31236000.0,65577000,0.0,1778000.0,3191000.0,2190377000,328058000,0.0,0.0,0.0,0.0,6992000.0,6606000.0,1586026000,0.0,3776403000,1267460000,742851000.0,0.0,0.0,0.0,2396598000,730000000.0,0.0,3761000.0,0.0,733761000.0,0.0,3130359000,5419000.0,266528000.0,-317074000.0,0.0,646044000,3776403000,0.0,1472851000,1438510000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
4,2019-09-30,STSB.ME,RUB,2019-09-30,2019-09-30,Q3,79572000,44000000.0,123572000,0.0,1635000.0,3486000.0,2270102000,311110000,0.0,0.0,0.0,0.0,5756000.0,20718000.0,1581954000,0.0,3852056000,1195827000,526393000.0,0.0,0.0,0.0,2142729000,1050000000.0,0.0,16894000.0,0.0,1066894000.0,0.0,3209623000,5419000.0,262917000.0,-315502000.0,0.0,642433000,3852056000,0.0,1576393000,1496821000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
5,2019-06-30,STSB.ME,RUB,2019-06-30,2019-06-30,Q2,100260000,62573000.0,162833000,0.0,1583000.0,5395000.0,2365957000,314278000,0.0,0.0,0.0,0.0,7183000.0,16128000.0,1581959000,0.0,3947916000,1424725000,349149000.0,0.0,0.0,29350000.0,2163507000,1125000000.0,0.0,12182000.0,0.0,1137182000.0,0.0,3300689000,5419000.0,267711000.0,-310057000.0,0.0,647227000,3947916000,0.0,1474149000,1373889000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
6,2019-03-31,STSB.ME,RUB,2019-03-31,2019-03-31,Q1,76126000,39000000.0,115126000,0.0,1859000.0,6175000.0,2332785000,321015000,0.0,0.0,0.0,0.0,7307000.0,16508000.0,1589200000,0.0,3921985000,1463734000,46973000.0,0.0,0.0,0.0,1987544000,1281800000.0,0.0,6967000.0,0.0,1288767000.0,0.0,3276311000,5419000.0,266158000.0,-307322000.0,0.0,645674000,3921985000,0.0,1328773000,1252647000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
7,2018-12-31,STSB.ME,RUB,2018-12-31,2018-12-31,Q4,224985000,0.0,224985000,0.0,1828000.0,0.0,1969049000,328705000,0.0,0.0,0.0,0.0,6768000.0,12055000.0,1836815000,0.0,3805864000,1189078000,370000.0,0.0,0.0,0.0,1473931000,1751600000.0,0.0,3123000.0,0.0,1754723000.0,0.0,3228654000,5419000.0,197694000.0,-301335000.0,0.0,577210000,3805864000,0.0,1751970000,1526985000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
8,2018-09-30,STSB.ME,RUB,2018-09-30,2018-09-30,Q3,93775000,1716000.0,95491000,0.0,1295000.0,14260000.0,1602127000,333697000,0.0,0.0,0.0,0.0,20275000.0,12406000.0,1850748000,0.0,3452875000,1179517000,369000.0,0.0,0.0,0.0,1450656000,1534400000.0,0.0,11715000.0,0.0,1546115000.0,0.0,2996771000,5419000.0,76588000.0,-296401000.0,0.0,456104000,3452875000,0.0,1534769000,1440994000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
9,2018-06-30,STSB.ME,RUB,2018-06-30,2018-06-30,Q2,94686000,0.0,94686000,0.0,1464000.0,16813000.0,1860977000,296171000,0.0,0.0,0.0,0.0,22579000.0,12055000.0,1815175000,0.0,3676152000,1241629000,144000.0,0.0,0.0,0.0,1499916000,1754200000.0,0.0,1326000.0,0.0,1755526000.0,0.0,3255442000,5419000.0,41194000.0,-292294000.0,0.0,420710000,3676152000,0.0,1754344000,1659658000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
