datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
1999-11-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,14.0594,14.1427,12.1992,13.0011,13.0011,3357300.0,3357300.0,-1.7708,-2.3434,13.384933999999998
1999-12-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,13.2918,19.9026,12.4427,18.0693,18.0693,15378000.0,15378000.0,5.208600000000001,1.7928181818181819,14.997770454545456
2000-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,19.5248,26.9672,15.0286,20.2414,20.2414,31832100.0,31832100.0,-5.1874,-0.4859499999999999,19.691516
2000-02-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,19.8321,29.2036,18.2487,27.3636,27.3636,35671800.0,35671800.0,8.395700000000001,2.2176,23.452434999999998
2000-03-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,27.876,35.252,15.5709,21.3432,21.3432,63767100.0,63767100.0,-29.7083,-4.189826086956521,24.534639130434783
2000-04-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,22.634,24.6931,12.7007,17.3689,17.3689,44715300.0,44715300.0,-12.4375,-2.013,18.611380000000004
2000-05-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,17.1285,20.1892,12.238,16.4323,16.4323,34344300.0,34344300.0,-3.5832,-0.5643636363636362,17.142190454545453
2000-06-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,15.9156,24.619,15.6656,22.382,22.382,42518400.0,42518400.0,9.979199999999999,2.9959090909090906,20.484678181818182
2000-07-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,21.6986,27.2796,19.5714,21.2172,21.2172,42909600.0,42909600.0,-5.375099999999999,-0.7085,23.3637645
2000-08-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,19.6468,26.261,19.6468,25.4276,25.4276,40171500.0,40171500.0,8.687400000000002,1.9727391304347828,23.151922173913047
2000-09-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,26.3628,27.5532,20.6393,24.5541,24.5541,43965300.0,43965300.0,-7.4792000000000005,-0.9941000000000004,23.956736999999997
2000-10-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,26.7412,26.7412,17.8487,22.3348,22.3348,63506400.0,63506400.0,-5.437400000000001,-0.47513636363636347,22.259123636363633
2000-11-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,21.6199,25.9708,18.1359,19.5803,19.5803,70802100.0,70802100.0,-5.583500000000001,-0.8658095238095236,21.76449714285714
2000-12-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,19.8923,25.3945,18.2172,21.4455,21.4455,60058200.0,60058200.0,-0.8956000000000001,0.26700000000000024,21.401753
2001-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,23.7877,25.4839,14.8267,19.1748,19.1748,81995700.0,81995700.0,-6.679799999999999,-0.7733333333333334,19.214855238095236
2001-02-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,19.4904,21.813,15.9545,18.5717,18.5717,42945900.0,42945900.0,-2.5503999999999993,-0.3856315789473685,18.74365578947368
2001-03-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,18.5093,19.5278,8.9544,14.3547,14.3547,82558200.0,82558200.0,-7.339699999999999,-1.2914090909090914,15.692293636363637
2001-04-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,15.382,16.7745,11.6714,15.9098,15.9098,66082500.0,66082500.0,1.2369999999999999,0.85835,14.551685
2001-05-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,15.3939,18.3109,12.8042,16.5268,16.5268,72217800.0,72217800.0,2.2431,1.1808636363636362,16.152597272727274
2001-06-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,16.4449,19.0247,14.7696,16.6842,16.6842,92763900.0,92763900.0,3.950100000000001,1.3522857142857145,16.901490476190475
2001-07-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,16.6731,17.7834,13.546,15.1316,15.1316,83416200.0,83416200.0,-4.8135,-1.2541904761904763,15.071484285714282
