datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
1996-11-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,24675000.0,8.125,9.0,7.25,7.5,7.5,271100.0,271100.0,-1.2344,-0.8248333333333334,8.10937388888889
1996-12-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,27142500.0,7.25,8.25,6.4219,8.25,8.25,271100.0,271100.0,-0.20310000000000006,-0.017285714285714328,7.309275714285714
1997-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,28392700.0,8.25,9.625,7.75,8.625,8.625,529200.0,529200.0,-0.14059999999999995,-0.015818181818181853,8.600615454545455
1997-02-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,42070000.0,8.875,8.875,6.875,7.0,7.0,135000.0,135000.0,-3.6875,-2.587333333333333,7.829861666666665
1997-03-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,54871300.0,7.0,9.75,6.5,9.125,9.125,396400.0,396400.0,0.29689999999999994,0.2355,7.7179695
1997-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,68393800.0,9.75,11.75,9.0,11.375,11.375,722700.0,722700.0,1.0,0.47795454545454547,9.723485454545456
1997-05-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,82775000.0,11.75,14.25,11.0,13.75,13.75,887500.0,887500.0,0.625,0.3351428571428573,12.764880476190475
1997-06-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,78260000.0,13.75,13.75,11.75,13.0,13.0,602500.0,602500.0,-1.125,-0.3874761904761905,12.967261904761905
1997-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,90300000.0,12.875,15.75,12.875,15.0,15.0,2746000.0,2746000.0,0.9375,0.34595454545454546,14.183711818181818
1997-08-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,124414800.0,14.625,16.625,14.25,15.625,15.625,1171600.0,1171600.0,-0.5625,-0.1337142857142856,15.21031761904762
1997-09-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,151240000.0,15.875,21.125,15.625,19.0,19.0,2055700.0,2055700.0,1.5,0.4750952380952381,18.374007142857142
1997-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,138344800.0,19.0,19.875,15.875,17.375,17.375,2250500.0,2250500.0,-0.9375,-0.14247826086956525,18.553442608695654
