,date,symbol,reportedCurrency,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,timestamp,est_time,est_date
0,2020-12-31,STSB.ME,RUB,2020-12-31,2020-12-31,Q4,5620600000,3159354000,2461246000,0.43789737750418106,0.0,0.0,2297363000,4597000.0,2326624000,5485978000,28334000,0.0,138773000.0,0.02469006867594207,134622000.0,0.019581717254385653,0.0,110061000.0,0.019581717254385653,23687000.0,86375000.0,0.015367576415329324,0.0770397128013022,0.0770397128013022,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
1,2020-09-30,STSB.ME,RUB,2020-09-30,2020-09-30,Q3,4730629000,2458926000,2271703000,0.4802116166793042,0.0,0.0,2108257000,3266000.0,2163257000,4622183000,33592000,0.0,113568000.0,0.024006955523250714,108446000.0,0.022924224241638903,0.0,80946000.0,0.017111043795655926,16376000.0,64569000.0,0.013649136298788174,0.057590474279216,0.057590474279216,1121175000,1121175000,,,1620598403,18:13:23,20210509
2,2019-12-31,STSB.ME,RUB,2019-12-31,2019-12-31,Q4,5032771000,2897203000,2135568000,0.4243324403196569,0.0,0.0,2040366000,-28452000.0,2050481000,4947684000,42474000,0.0,55405000.0,0.011008845822708802,85087000.0,0.01690659082243162,0.0,15693000.0,0.0031181629364817115,12082000.0,3611000.0,0.0007174973786806513,0.0032207282538408368,0.0032207282538408368,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
3,2019-09-30,STSB.ME,RUB,2019-09-30,2019-09-30,Q3,4377688000,2381952000,1995736000,0.45588813090380126,0.0,0.0,1946384000,-13138000.0,1946908000,4328860000,40998000,0.0,37672000.0,0.00860545566518217,48828000.0,0.011153832799413755,0.0,4760000.0,0.0010873319432540647,3042000.0,1718000.0,0.0003924445963257318,0.001532321002519678,0.001532321002519678,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
4,2019-06-30,STSB.ME,RUB,2019-06-30,2019-06-30,Q2,4370264000,2432439000,1937825000,0.44341142777644554,0.0,0.0,1888581000,-14463000.0,1884350000,4316789000,38050000,0.0,41068000.0,0.00939714397116513,53475000.0,0.01223610289904683,0.0,4634000.0,0.001060347841686452,3081000.0,1553000.0,0.000355356106633375,0.0013851539679354248,0.0013851539679354248,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
5,2019-03-31,STSB.ME,RUB,2019-03-31,2019-03-31,Q1,5201170000,2966363000,2234807000,0.42967390029551045,0.0,0.0,2061556000,-10670000.0,2122556000,5088919000,38523000,0.0,102694000.0,0.019744403663021975,112251000.0,0.021581874847390107,0.0,86919000.0,0.016711432235439333,18455000.0,68464000.0,0.013163192127925064,0.061065,0.061065,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
6,2018-12-31,STSB.ME,RUB,2018-12-31,2018-12-31,Q4,5179526000,3021903000,2157623000,0.41656765503252613,0.0,0.0,2044531000,-32251000.0,1928288000,4950191000,42368000,0.0,197427000.0,0.03811680837204022,229335000.0,0.0442772176450123,0.0,156947000.0,0.03030142140419799,36862000.0,120085000.0,0.023184553953392646,0.10710638392757597,0.10710638392757597,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
7,2018-09-30,STSB.ME,RUB,2018-09-30,2018-09-30,Q3,4382101000,2324080000,2058021000,0.4696425299188677,0.0,0.0,1923009000,-33551000.0,1932359000,4256439000,44169000,0.0,92593000.0,0.021129818778709116,125662000.0,0.028676198928322284,0.0,54468000.0,0.012429654177299885,12693000.0,41775000.0,0.009533098392757264,0.037260017392467724,0.037260017392467724,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
8,2018-06-30,STSB.ME,RUB,2018-06-30,2018-06-30,Q2,3918043000,2096748000,1821295000,0.46484813974731776,0.0,0.0,1843721000,5443000.0,1772221000,3868969000,45049000,0.0,55047000.0,0.014049616096607414,49074000.0,0.012525130530726692,0.0,12230000.0,0.003121456298463289,3448000.0,8782000.0,0.0022414251196324285,0.007832853925569157,0.007832853925569157,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
9,2018-03-31,STSB.ME,RUB,2018-03-31,2018-03-31,Q1,4899648000,2856937000,2042711000,0.4169097453531356,0.0,0.0,2104987000,24873000.0,2144987000,5001924000,44507000,0.0,-76041000.0,-0.015519686312159567,-102276000.0,-0.020874152592186213,0.0,-125483000.0,-0.025610615293180244,-19960000.0,-105523000.0,-0.021536853259662734,-0.094118,-0.094118,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
10,2017-12-31,STSB.ME,RUB,2017-12-31,2017-12-31,Q4,4801167000,2803836000,1997331000,0.41600948269451987,0.0,0.0,2045888000,-11857000.0,1998369000,4802205000,46919000,0.0,-10528000.0,-0.0021928002087825732,-1038000.0,-0.00021619743699812982,0.0,-10344000.0,-0.0021544761929755828,2259000.0,-12603000.0,-0.0026249868000842295,-0.011240885677971772,-0.011240885677971772,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
11,2017-09-30,STSB.ME,RUB,2017-09-30,2017-09-30,Q3,4222611000,2292787000,1929824000,0.4570214968890101,0.0,0.0,1891110000,881000.0,1961110000,4253897000,50796000,0.0,-27144000.0,-0.006428250198751436,-31286000.0,-0.007409159877620742,0.0,-67406000.0,-0.015963109081087508,-12488000.0,-54918000.0,-0.013005697185935432,-0.04898254063816978,-0.04898254063816978,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
12,2017-06-30,STSB.ME,RUB,2017-06-30,2017-06-30,Q2,3742434000,1941065000,1801369000,0.48133621060518367,0.0,0.0,1655959000,22519000.0,1654008000,3595073000,46964000,0.0,172168000.0,0.046004284911904926,147361000.0,0.03937571110138482,0.0,127662000.0,0.03411202442047074,27643000.0,100019000.0,0.026725655014891377,0.08920908867928735,0.08920908867928735,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
