,date,symbol,reportedCurrency,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,timestamp,est_time,est_date
0,2021-01-03,BBQ,USD,2021-04-02,2021-04-02 16:05:36,Q4,121437000.0,33867000.0,87570000.0,0.7211146520417995,0.0,14395000.0,0.0,22589000.0,36984000.0,132602000.0,805000.0,5121.0,-11159879.0,-0.09189850704480512,-11165000.0,-0.0919406770588865,12595.0,1430.0,1.1775653219364773e-05,0.0,4267.0,3.5137561039880765e-05,0.46695119282118625,0.46695119282118625,9138000.0,9138000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837021003944/0001558370-21-003944-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837021003944/bbq-20210103x10k.htm,1620589177,15:39:37,20210509
1,2020-09-27,BBQ,USD,2020-11-10,2020-11-10 15:53:59,Q3,35511000.0,9735000.0,25776000.0,0.7258595928022303,0.0,3138000.0,0.0,7383000.0,10521000.0,35494000.0,326000.0,1397000.0,1414000.0,0.039818647742952885,17000.0,0.0004787249021429979,-232000.0,-215000.0,-0.006054461997690857,273000.0,58000.0,0.0016332967249584635,0.006347121908513898,0.006347121908513898,9138000.0,9138000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837020013520/0001558370-20-013520-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020013520/bbq-20200927x10q.htm,1620589177,15:39:37,20210509
2,2020-06-28,BBQ,USD,2020-08-12,2020-08-12 14:33:22,Q2,27079000.0,24204000.0,2875000.0,0.1061708334872041,0.0,4047000.0,0.0,242000.0,10793000.0,34997000.0,330000.0,1378000.0,-6540000.0,-0.24151556556741385,-7918000.0,-0.2924037076701503,-867000.0,-8096000.0,-0.29897706709996674,-1897000.0,-6252000.0,-0.23088001772591307,-0.68418,-0.68418,9138000.0,9138000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837020010404/0001558370-20-010404-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020010404/bbq-20200628x10q.htm,1620589177,15:39:37,20210509
3,2020-03-29,BBQ,USD,2020-05-13,2020-05-13 16:46:00,Q1,23470000.0,20716000.0,2754000.0,0.11734128674904133,0.0,3339000.0,0.0,3209000.0,25000000.0,10432000.0,210000.0,1045000.0,14083000.0,0.60004260758415,13038000.0,0.5555176821474223,14288000.0,12962000.0,0.5522795057520239,-349000.0,13707000.0,0.584022155943758,1.48957,1.48957,9202000.0,9202000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837020006507/0001558370-20-006507-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/bbq-20191229x10kb2fb44.htm,1620589177,15:39:37,20210509
4,2019-12-29,BBQ,USD,2020-03-27,2020-03-27 16:26:19,Q4,23269000.0,20565000.0,2704000.0,0.11620611113498647,0.0,3987000.0,0.0,3335000.0,5705999.999999999,26271000.0,102000.0,875999.9999999999,-2126000.0,-0.09136619536722679,-3002000.0,-0.12901284971421204,0.0,-3003000.0,-0.12905582534702822,-684000.0,-1788000.0,-0.07684043147535348,-0.19625,-0.19625,9111000.0,9111000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/0001558370-20-003261-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/bbq-20191229x10kb2fb44.htm,1620589177,15:39:37,20210509
5,2019-09-29,BBQ,USD,2019-11-12,2019-11-12 16:14:25,Q3,23679000.0,19993000.0,3686000.0,0.15566535748975885,0.0,2933000.0,0.0,395000.0,3904000.0,23897000.0,33000.0,576000.0,358000.0,0.015118881709531653,-218000.0,-0.009206469867815363,0.0,-224000.0,-0.009459858946746062,-174000.0,17000.0,0.0007179357236369779,0.00183,0.00183,9279000.0,9279000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000088/0001021270-19-000088-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000088/bbq-20190929x10q.htm,1620589177,15:39:37,20210509
6,2019-06-30,BBQ,USD,2019-08-12,2019-08-12 16:17:13,Q2,21128000.0,11144000.0,9984000.0,0.4725482771677395,0.0,2377000.0,471000.0,0.0,8550000.0,19694000.0,288000.0,515000.0,1949000.0,0.09224725482771677,1434000.0,0.06787201817493374,43000.0,1222000.0,0.05783794017417645,182000.0,1040000.0,0.04922377887163953,0.11437369405036842,0.11209312351799956,9093000.0,9278000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000069/0001021270-19-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000069/dave-20190630x10q.htm,1620589177,15:39:37,20210509
7,2019-03-31,BBQ,USD,2019-05-13,2019-05-13 16:17:32,Q1,14193000.0,7317000.0,6876000.0,0.4844641724793913,0.0,2517000.0,409000.0,0.0,6359000.0,13676000.0,71000.0,264000.0,781000.0,0.05502712604805186,517000.0,0.03642640738392165,-401000.0,99000.0,0.006975269499048827,17000.0,82000.0,0.005777495948707109,0.00902586681342873,0.008923713135270432,9085000.0,9189000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000035/0001021270-19-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/dave-20181230x10k.htm,1620589177,15:39:37,20210509
8,2018-12-30,BBQ,USD,2019-03-04,2019-03-04 16:31:02,Q4,13433000.0,9757000.0,3676000.0,0.27365443311248416,0.0,2503000.0,0.0,1120000.0,2785999.9999999995,12543000.0,71000.0,281000.0,1171000.0,0.08717337899203455,890000.0,0.06625474577532942,0.0,862000.0,0.0641703268071168,-208000.0,1070000.0,0.07965458199955334,0.11734,0.11734,9119000.0,9119000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/0001021270-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/dave-20181230x10k.htm,1620589177,15:39:37,20210509
9,2018-09-30,BBQ,USD,2018-11-13,2018-11-13 16:15:22,Q3,14073000.0,6692000.0,7381000.0,0.5244794997512968,0.0,1937000.0,497000.0,0.0,5726000.0,12418000.0,80000.0,290000.0,1945000.0,0.13820791586726355,1655000.0,0.11760108008242734,-31000.0,1598000.0,0.11355077097989057,196000.0,1402000.0,0.09962339231151851,0.15423542354235423,0.15387992536494347,9090000.0,9111000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000038/0001021270-18-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000038/dave-20180930x10q.htm,1620589177,15:39:37,20210509
10,2018-07-01,BBQ,USD,2018-08-13,2018-08-13 16:10:28,Q2,14540000.0,9350000.0,5190000.0,0.35694635488308113,0.0,2640000.0,0.0,529000.0,3200000.000000001,12550000.000000002,197000.0,309999.99999999994,2300000.0,0.15818431911966988,1990000.0,0.13686382393397525,104000.0,1810000.0,0.12448418156808803,420000.0,1390000.0,0.09559834938101788,0.15724,0.15724,8840000.0,8840000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837018007021/0001558370-18-007021-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837018007021/dave-20180701x10q.htm,1620589177,15:39:37,20210509
11,2018-04-01,BBQ,USD,2018-05-14,2018-05-14 16:16:44,Q1,12840000.0,8750000.0,4090000.0,0.31853582554517135,0.0,2340000.0,0.0,469000.0,2640000.0000000005,11390000.0,145000.0,390000.0,1850000.0,0.1440809968847352,1460000.0,0.11370716510903427,-104000.0,1320000.0,0.102803738317757,320000.0,1000000.0,0.0778816199376947,0.13495,0.13495,7410000.0,7410000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000020/0001021270-18-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/dave-20171231x10k.htm,1620589177,15:39:37,20210509
12,2017-12-31,BBQ,USD,2018-03-05,2018-03-05 16:20:30,Q4,-4577000.0,-4662000.0,85000.0,-0.01857111645182434,0.0,2705000.0,0.0,-82000.0,788000.0,-3874000.0,151000.0,-46000.0,-749000.0,0.16364430849901682,-703000.0,0.15359405724273542,106000.0,-746000.0,0.1629888573301289,1597000.0,-3800000.0,0.8302381472580292,-0.477962,-0.477962,7978348.0,7978348.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/0001021270-18-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/dave-20171231x10k.htm,1620589177,15:39:37,20210509
13,2017-10-01,BBQ,USD,2017-11-13,2017-11-13 16:54:25,Q3,16070000.0,11600000.0,4470000.0,0.27815805849408837,0.0,3750000.0,0.0,1286000.0,7410000.000000002,19010000.000000004,153000.0,1210000.0,-1740000.0,-0.10827629122588675,-2950000.0,-0.1835718730553827,0.0,-3080000.0,-0.19166148102053515,-1170000.0,-1810000.0,-0.11263223397635345,-0.26006,-0.26006,6960000.0,6960000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127017000033/0001021270-17-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127017000033/dave-20171001x10q.htm,1620589177,15:39:37,20210509
14,2017-07-02,BBQ,USD,2017-08-14,2017-08-14 17:09:24,Q2,19050000.0,13840000.0,5210000.0,0.273490813648294,0.0,3490000.0,0.0,2336000.0,7520000.0,21360000.0,170000.0,540000.0,-1770000.0,-0.09291338582677165,-2310000.0,-0.12125984251968504,0.0,-2480000.0,-0.13018372703412073,-840000.0,-1260000.0,-0.06614173228346457,-0.18103,-0.18103,6960000.0,6960000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127017000011/0001021270-17-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127017000011/dave-20170702x10q.htm,1620589177,15:39:37,20210509
15,2017-04-02,BBQ,USD,2017-05-15,2017-05-15 17:07:55,Q1,16950000.0,12850000.0,4100000.0,0.24188790560471976,0.0,4550000.0,0.0,6509000.0,6240000.0,19090000.0,187000.0,560000.0,-1590000.0,-0.09380530973451327,-2150000.0,-0.12684365781710916,0.0,-2330000.0,-0.13746312684365783,-900000.0,-1250000.0,-0.07374631268436578,-0.17986,-0.17986,6950000.0,6950000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312517170799/0001193125-17-170799-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312517090715/d535260d10k.htm,1620589177,15:39:37,20210509
16,2017-01-01,BBQ,USD,2017-03-21,2017-03-21 15:50:16,Q4,40000.0,1590000.0,-1550000.0,-38.75,0.0,3930000.0,0.0,6375000.0,4100000.0,2510000.0,242000.0,20000.00000000002,-2450000.0,-61.25,-2470000.0,-61.75,1000.0,-2750000.0,-68.75,-760000.0,-940000.0,-23.5,-0.13525,-0.13525,6950000.0,6950000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312517090715/0001193125-17-090715-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312517090715/d535260d10k.htm,1620589177,15:39:37,20210509
17,2016-10-02,BBQ,USD,2016-11-16,2016-11-16 13:32:31,Q3,25360000.0,20190000.0,5170000.0,0.20386435331230285,0.0,4390000.0,0.0,7069000.0,8919999.999999998,29109999.999999996,1016000.0,910000.0000000001,-2840000.0,-0.11198738170347003,-3750000.0,-0.14787066246056782,-1000.0,-3960000.0,-0.15615141955835962,-1580000.0,-2460000.0,-0.09700315457413249,-0.35396,-0.35396,6950000.0,6950000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312516769628/0001193125-16-769628-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312516769628/d293661d10q.htm,1620589177,15:39:37,20210509
18,2016-07-03,BBQ,USD,2016-08-17,2016-08-17 12:59:55,Q2,27740000.0,20840000.0,6900000.0,0.2487382840663302,0.0,4530000.0,0.0,7401000.0,6559999.999999999,27400000.0,-581000.0,960000.0,1290000.0,0.04650324441240086,330000.0,0.011896178803172314,1000.0,110000.0,0.003965392934390771,2000.0,140000.0,0.005046863734679163,0.02011,0.02011,6960000.0,6960000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312516683895/0001193125-16-683895-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312516683895/d244406d10q.htm,1620589177,15:39:37,20210509
19,2016-04-03,BBQ,USD,2016-05-18,2016-05-18 15:38:59,Q1,23490000.0,18590000.0,4900000.0,0.20859940400170285,0.0,3720000.0,0.0,6853000.0,4500000.0,23090000.0,178000.0,980000.0,1380000.0,0.05874840357598978,400000.0,0.017028522775649212,0.0,220000.0,0.009365687526607066,70000.0,830000.0,0.035334184759472115,0.11925,0.11925,6960000.0,6960000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312516594364/0001193125-16-594364-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/d139346d10k.htm,1620589177,15:39:37,20210509
