,date,symbol,fillingDate,acceptedDate,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,link,finalLink
0,2019-12-29,BBQ,2020-03-27,2020-03-27 16:26:19,FY,5325000.0,0.0,5325000.0,4643000.0,1346000.0,4959000.0,16273000,45718000,640000.0,2213000.0,2853000.0,0.0,0.0,8237000.0,56808000,11840000,73081000,3967000.0,4230000.0,4000.0,151000.0,2517000.0,16482000,6258000.0,1165000.0,7930000.0,28567000,34227000,28567000,50709000,93000.0,14423000,-27376000,7856000.0,22372000,73081000,0.0,6874000.0,1549000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/0001558370-20-003261-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/bbq-20191229x10kb2fb44.htm
0,2018-12-30,BBQ,2019-03-04,2019-03-04 16:31:02,FY,11598000,0.0,11598000,4677000.0,722000.0,2205000.0,19202000,10385000,61000.0,1428000.0,1489000.0,0.0,0.0,7280000.0,19154000,8122000.0,38356000,3765000.0,1369000.0,16000.0,207000.0,1419000.0,8912000.0,2411000.0,1787000.0,5747000.0,4492000.0,6903000.0,4492000.0,15815000,91000.0,15075000,-30733000,7375000.0,22541000,38356000,0.0,3780000.0,-7818000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/0001021270-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/dave-20181230x10k.htm
0,2017-12-31,BBQ,2018-03-05,2018-03-05 16:20:30,FY,8836000.0,0.0,8836000.0,3768000.0,633000.0,475000.0,16784000,11442000,0.0,1840000.0,1840000.0,0.0,5823000.0,1018000.0,20123000,475000.0,36907000,4365000.0,0.0,0.0,0.0,668000.0,10335000,7932000.0,2463000.0,0.0,730000.0,13091000,668000.0,23426000,70000.0,11951000,-35627000,0.0,13481000,23426000,0.0,10435000,403000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/0001021270-18-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/dave-20171231x10k.htm
0,2017-01-01,BBQ,2017-03-21,2017-03-21 15:50:16,FY,4450000.0,0.0,4450000.0,7425000.0,1499000.0,3041000.0,16415000,25912000,0.0,2602000.0,2602000.0,0.0,0.0,6016000.0,34530000,7731000.0,50945000,5311000.0,1371000.0,0.0,16000.0,2604000.0,11143000,11129000,7802000.0,0.0,8705000.0,19834000,8705000.0,30977000,66000.0,19902000,-62282000,0.0,19968000,50945000,0.0,12500000,8050000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312517090715/0001193125-17-090715-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312517090715/d535260d10k.htm
0,2016-01-03,BBQ,2016-03-18,2016-03-18 17:20:13,FY,5300000.0,0.0,5300000.0,4678000.0,2070000.0,4969000.0,17017000,32491000,0.0,2902000.0,2902000.0,0.0,0.0,5201000.0,40594000,8499000.0,57611000,5685000.0,2193000.0,40000.0,134000.0,4439000.0,14421000,12844000,7191000.0,0.0,8285000.0,21129000,8285000.0,35550000,66000.0,21995000,-55112000,0.0,22061000,57611000,0.0,15037000,9737000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/0001193125-16-510524-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/d139346d10k.htm
0,2014-12-28,BBQ,2015-03-13,2015-03-13 15:49:15,FY,2133000.0,0.0,2133000.0,3512000.0,2257000.0,15816000,23718000,39352000,0.0,2949000.0,2949000.0,0.0,0.0,658000.0,42959000,14510000,66677000,5648000.0,1031000.0,36000.0,225000.0,4658000.0,15340000,11493000,8435000.0,0.0,8042000.0,19535000,8042000.0,34875000,68000.0,31734000,-55258000,0.0,31802000,66677000,0.0,12524000,10391000,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/0001193125-15-091119-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/d887626d10k.htm
0,2013-12-29,BBQ,2014-03-14,2014-03-14 14:52:27,FY,1290000.0,0.0,1290000.0,3980000.0,2920000.0,3870000.0,12060000,59730000,0.0,3000000.0,3000000.0,0.0,920000.0,550000.0,63280000,1880000.0,75340000,6240000.0,980000.0,34000.0,115000.0,2880000.0,14390000,18930000,7831000.0,920000.0,8310000.0,28160000,8310000.0,42550000,70000.0,32720000,-60470000,0.0,32790000,75340000,0.0,19910000,18620000,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/0001193125-14-099714-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/d691333d10k.htm
0,2012-12-30,BBQ,2013-03-15,2013-03-15 15:45:23,FY,2070000.0,0.0,2070000.0,3430000.0,2760000.0,4090000.0,12350000,60430000,0.0,2820000.0,2820000.0,0.0,1230000.0,660000.0,63900000,1950000.0,76250000,3640000.0,946000.0,21000.0,89000.0,3060000.0,12120000,22110000,6785000.0,1231000.0,7030000.0,30370000,7030000.0,42490000,70000.0,32510000,-54970000,1188000.0,33770000,76250000,0.0,23050000,20980000,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/0001193125-13-109839-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/d501655d10k.htm
0,2012-01-01,BBQ,2012-03-16,2012-03-16 15:52:10,FY,1150000.0,0.0,1150000.0,3490000.0,2750000.0,2570000.0,9960000.0,59770000,0.0,2690000.0,2690000.0,0.0,1430000.0,1700000.0,64160000,2500000.0,74120000,1940000.0,904000.0,0.0,0.0,3490000.0,11940000,20450000,0.0,1425000.0,6210000.0,28080000,6210000.0,40020000,80000.0,28150000,-51470000,5871000.0,34090000,74120000,0.0,21360000,20210000,https://www.sec.gov/Archives/edgar/data/1021270/000119312512119605/0001193125-12-119605-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312512119605/d314648d10k.htm
0,2011-01-02,BBQ,2011-03-18,2011-03-18 14:40:46,FY,2650000.0,0.0,2650000.0,3480000.0,2440000.0,2680000.0,11250000,61550000,0.0,2740000.0,2740000.0,0.0,450000.0,540000.0,64880000,840000.0,76130000,3940000.0,538000.0,0.0,0.0,4130000.0,13850000,23500000,0.0,0.0,5430000.0,29380000,5430000.0,43230000,80000.0,22580000,-45740000,10238000,32900000,76130000,0.0,24040000,21390000,https://www.sec.gov/Archives/edgar/data/1021270/000095012311026814/0000950123-11-026814-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012311026814/c63550e10vk.htm
0,2010-01-03,BBQ,2010-03-19,2010-03-19 16:53:56,FY,3000000.0,0.0,3000000.0,4100000.0,2200000.0,3180000.0,12480000,54820000,0.0,0.0,0.0,0.0,0.0,750000.0,55900000,2090000.0,68380000,3970000.0,162000.0,0.0,0.0,2860000.0,12460000,17990000,0.0,0.0,4930000.0,22930000,4930000.0,35390000,90000.0,15370000,-41720000,17536000,32990000,68380000,0.0,18150000,15150000,https://www.sec.gov/Archives/edgar/data/1021270/000095012310026412/0000950123-10-026412-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012310026412/c57045e10vk.htm
0,2008-12-28,BBQ,2009-03-13,2009-03-13 11:43:06,FY,1690000.0,0.0,1690000.0,4760000.0,2280000.0,4560000.0,13290000,58130000,0.0,0.0,0.0,0.0,0.0,1810000.0,60110000,4690000.0,73400000,5710000.0,18000000,0.0,0.0,2570000.0,30060000,11250000,0.0,0.0,5910000.0,17160000,5910000.0,47220000,90000.0,9670000.0,-41710000,16428000,26180000,73400000,0.0,29690000,28000000,https://www.sec.gov/Archives/edgar/data/1021270/000095013709001792/0000950137-09-001792-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013709001792/c50005e10vk.htm
0,2007-12-30,BBQ,2008-03-14,2008-03-14 12:13:45,FY,1540000.0,0.0,1540000.0,5190000.0,1990000.0,5540000.0,14260000,57240000,0.0,0.0,0.0,0.0,0.0,1280000.0,59680000,5340000.0,73940000,6650000.0,13000000,0.0,0.0,5160000.0,28090000,11690000,0.0,0.0,3760000.0,15450000,3760000.0,43540000,100000.0,9280000.0,-34370000,21028000,30400000,73940000,0.0,24960000,23420000,https://www.sec.gov/Archives/edgar/data/1021270/000095013708003677/0000950137-08-003677-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013708003677/c24778e10vk.htm
0,2006-12-31,BBQ,2007-03-16,2007-03-16 11:01:31,FY,1049000.0,0.0,1049000.0,3337000.0,1765000.0,0.0,12930000,50037000,0.0,0.0,0.0,0.0,889000.0,1786000.0,52712000,0.0,65642000,5248000.0,0.0,0.0,0.0,3858000.0,12807000,12619000,0.0,0.0,4381000.0,17000000,3858000.0,29807000,101000.0,2871000.0,-28673000,0.0,35835000,29807000,0.0,12921000,11872000,https://www.sec.gov/Archives/edgar/data/1021270/000095013707003921/0000950137-07-003921-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013707003921/c13237e10vk.htm
0,2006-01-01,BBQ,2006-03-17,2006-03-17 15:26:00,FY,4410000.0,0.0,4410000.0,2840000.0,1590000.0,6650000.0,15490000,46870000,0.0,0.0,0.0,0.0,0.0,3510000.0,52110000,7850000.0,67600000,3810000.0,16000.0,0.0,0.0,3410000.0,10100000,15930000,0.0,0.0,4390000.0,20320000,4390000.0,30420000,110000.0,-2050000.0,-27090000,37073000,37180000,67600000,0.0,16370000,11960000,https://www.sec.gov/Archives/edgar/data/1021270/000095013406005430/0000950134-06-005430-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013406005430/c03110e10vk.htm
0,2005-01-02,BBQ,2005-03-18,2005-03-18 12:14:59,FY,11170000,0.0,11170000,2290000.0,1520000.0,4790000.0,19770000,44660000,0.0,0.0,0.0,0.0,0.0,5330000.0,52140000,5370000.0,71910000,4140000.0,97000.0,0.0,0.0,4350000.0,9010000.0,16450000,0.0,0.0,3110000.0,19560000,3110000.0,28570000,110000.0,-6440000.0,-23610000,43230000,43340000,71910000,0.0,16970000,5800000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013405005435/0000950134-05-005435-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013405005435/c92528e10vk.htm
0,2003-12-28,BBQ,2004-03-29 00:00:00,2004-03-29 17:25:22,FY,9960000.0,0.0,9960000.0,1660000.0,1600000.0,3130000.0,16350000,47150000,0.0,0.0,0.0,0.0,0.0,7880000.0,57420000,7880000.0,73770000,2040000.0,0.0,0.0,0.0,4530000.0,7310000.0,16950000,0.0,0.0,2630000.0,19590000,2630000.0,26900000,120000.0,-9940000.0,-20500000,0.0,46870000,73770000,0.0,17700000,7740000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013404004276/0000950134-04-004276-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013404004276/c83999e10vk.txt
0,2002-12-29,BBQ,2003-03-28 00:00:00,2003-03-28 16:45:49,FY,9470000.0,0.0,9470000.0,1030000.0,1780000.0,1270000.0,13550000,51860000,0.0,0.0,0.0,0.0,0.0,8040000.0,61270000,8040000.0,74820000,3460000.0,0.0,0.0,0.0,2190000.0,7780000.0,17350000,0.0,0.0,2390000.0,19750000,2390000.0,27530000,110000.0,-7040000.0,-16280000,0.0,47290000,74820000,0.0,18450000,8980000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013403004860/0000950134-03-004860-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013403004860/c75666e10vk.txt
0,2001-12-30,BBQ,2002-03-20 00:00:00,2002-03-20 00:00:00,FY,7400000.0,0.0,7400000.0,1900000.0,1440000.0,1280000.0,12020000,46940000,0.0,0.0,0.0,4300000.0,0.0,6040000.0,58420000,6040000.0,70440000,2420000.0,100000.0,0.0,0.0,2100000.0,7310000.0,14580000,0.0,0.0,1860000.0,16440000,1860000.0,23750000,110000.0,-6120000.0,-13060000,0.0,46690000,70440000,4300000.0,16240000,8840000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013702001420/0000950137-02-001420-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013702001420/c68256e10-k.txt
0,2000-12-31,BBQ,2001-03-29 00:00:00,2001-03-29 00:00:00,FY,1895000.0,0.0,1895000.0,1007000.0,1394000.0,0.0,4946000.0,46052000,0.0,0.0,0.0,0.0,0.0,1965000.0,48017000,0.0,52963000,3678000.0,0.0,0.0,0.0,2779000.0,9409000.0,12944000,0.0,0.0,346000.0,13493000,2779000.0,22902000,93000.0,-14234000,-9778000.0,0.0,30061000,22902000,0.0,14997000,12899000,https://www.sec.gov/Archives/edgar/data/1021270/000095012401001713/0000950124-01-001713-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095012401001713/c60996e10-k.txt
0,2000-01-02,BBQ,,,FY,1710000.0,0.0,1710000.0,660000.0,1110000.0,590000.0,4070000.0,38740000,0.0,0.0,0.0,0.0,0.0,520000.0,39260000,520000.0,43330000,4220000.0,3050000.0,0.0,0.0,2140000.0,11240000,5080000.0,0.0,0.0,0.0,5080000.0,0.0,16320000,90000.0,-16350000,-6400000.0,0.0,27010000,43330000,0.0,9150000.0,7440000.0,,
0,1999-01-03,BBQ,,,FY,1950000.0,1620000.0,3580000.0,0.0,910000.0,820000.0,5310000.0,35580000,0.0,0.0,0.0,0.0,0.0,290000.0,35860000,290000.0,41170000,4170000.0,680000.0,0.0,0.0,1270000.0,7100000.0,1000000.0,0.0,0.0,0.0,1000000.0,0.0,8100000.0,90000.0,-9740000.0,-3610000.0,0.0,33070000,41170000,1620000.0,2090000.0,140000.0,,
0,1997-12-28,BBQ,,,FY,7980000.0,10330000,18310000,0.0,470000.0,1060000.0,19840000,26180000,0.0,0.0,0.0,0.0,0.0,0.0,26180000,0.0,46020000,5720000.0,0.0,0.0,0.0,1440000.0,7520000.0,1390000.0,0.0,0.0,0.0,1390000.0,0.0,8910000.0,90000.0,-4910000.0,-1330000.0,0.0,37110000,46020000,10330000,1750000.0,-6230000.0,,
0,1996-12-29,BBQ,1997-03-31 00:00:00,1997-03-31 00:00:00,FY,4910000.0,9420000.0,14320000,0.0,170000.0,580000.0,15070000,6030000.0,0.0,0.0,0.0,0.0,0.0,220000.0,6250000.0,220000.0,21320000,450000.0,470000.0,0.0,0.0,200000.0,1280000.0,740000.0,0.0,0.0,0.0,740000.0,0.0,2020000.0,60000.0,-330000.0,-10000.0,0.0,19300000,21320000,9420000.0,1380000.0,-3530000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012497002021/0000950124-97-002021-index.html,https://www.sec.gov/Archives/edgar/data/1021270/0000950124-97-002021.txt
