datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
1999-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,14.0594,19.9026,12.1992,18.0693,18.0693,18735300.0,18735300.0,3.4378000000000006,1.0268518518518517,14.699097037037038
2000-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,19.5248,35.252,12.238,21.4455,21.4455,574262100.0,574262100.0,-48.62490000000002,-0.2319841269841269,21.675704404761927
2001-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,23.7877,25.4839,8.9544,16.6212,16.6212,906728400.0,906728400.0,-8.822599999999998,0.2027741935483872,16.196792499999994
2002-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,17.1053,17.3376,7.2193,10.9356,10.9356,1109559900.0,1109559900.0,-21.87289999999999,-0.33087698412698435,12.255610912698417
2003-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,10.8791,18.9217,10.4549,17.4988,17.4988,801529500.0,801529500.0,15.336300000000001,0.5679563492063492,14.96483242063493
2004-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,17.6486,21.3647,15.3217,19.7762,19.7762,680965500.0,680965500.0,-3.800299999999999,0.0019087301587301026,18.434393095238075
2005-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,20.0092,27.9641,14.711,25.9643,25.9643,516217200.0,516217200.0,3.7599000000000022,0.14015476190476206,22.391978095238088
2006-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,25.3154,27.4265,21.838,24.8098,24.8098,328951500.0,328951500.0,1.1419000000000001,0.06723904382470113,24.537391992031868
2007-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,25.3797,27.4215,21.5329,23.1604,23.1604,169387500.0,169387500.0,4.259499999999998,0.09919123505976091,24.70135808764941
2008-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,23.4222,30.2902,19.4156,25.5622,25.5622,152219700.0,152219700.0,20.260399999999994,0.44719762845849825,25.076551264822132
2009-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,25.4096,29.9739,21.5217,28.6614,28.6614,105009600.0,105009600.0,13.309599999999993,0.22269841269841273,26.95636793650795
2010-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,28.8372,31.6382,24.8659,29.2784,29.2784,32029500.0,32029500.0,7.323499999999999,0.10976190476190475,28.522390277777752
2011-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,29.4229,35.7701,28.5666,35.6068,35.6068,13168200.0,13168200.0,12.279699999999997,0.15959523809523807,32.425411150793664
2012-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,36.2361,55.3907,35.9228,52.4689,52.4689,8297300.0,8297300.0,-1.343400000000001,0.005588000000000066,46.77838168000003
2013-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,53.7836,87.2021,53.5336,86.8169,86.8169,22263600.0,22263600.0,-11.549999999999995,-0.05120238095238095,71.47467567460319
2014-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,86.2627,120.5206,78.4369,113.1601,113.1601,35210300.0,35210300.0,-15.990500000000013,-0.05406349206349211,98.3077179761905
2015-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,113.8197,142.7368,93.456,124.8483,124.8483,37513900.0,37513900.0,-14.680300000000006,-0.030988095238095228,125.84686257936504
2016-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,122.5929,122.9123,91.5089,106.1074,106.1074,23402300.0,23402300.0,-5.2799999999999985,-0.0014206349206349097,106.68300162698424
2017-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,106.616,134.9854,106.616,123.5706,123.5706,9745800.0,9745800.0,8.939900000000003,0.03829083665338642,122.19892346613545
2018-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,123.9244,135.7239,102.9068,110.3538,110.3538,7155800.0,7155800.0,2.2095000000000082,0.014948207171314724,122.51554398406375
2019-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,108.4924,143.02,108.4924,139.42,139.42,3922700.0,3922700.0,16.670200000000012,0.059543650793650836,125.91955992063494
2020-01-01,BBH,VanEck Vectors Biotech ETF,NASDAQ,1999-11-23,,140.44,178.1,112.03,159.419998,159.419998,5221868.0,5221868.0,-14.439930000000002,-0.010308988764044994,149.33771528089892
