,date,symbol,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
0,2020-09-27,BBQ,2020-11-10,2020-11-10 15:53:59,Q3,35511000,9735000.0,25776000,0.7258595928022303,0.0,3138000.0,0.0,7383000.0,10521000,35494000,326000.0,1397000.0,1414000.0,0.039818647742952885,17000.0,0.0004787249021429979,-232000.0,-215000.0,-0.006054461997690857,273000.0,58000.0,0.0016332967249584635,0.006347121908513898,0.006347121908513898,9138000.0,9138000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837020013520/0001558370-20-013520-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020013520/bbq-20200927x10q.htm
0,2020-06-28,BBQ,2020-08-12,2020-08-12 14:33:22,Q2,27079000,24204000,2875000.0,0.1061708334872041,0.0,4047000.0,0.0,242000.0,10793000,34997000,330000.0,1378000.0,-6441000.0,-0.23786,-7918000.0,-0.292404,-867000.0,-8096000.0,-0.298977,-1897000.0,-6252000.0,-0.23088,-0.68418,-0.68418,9138000.0,9138000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837020010404/0001558370-20-010404-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020010404/bbq-20200628x10q.htm
0,2020-03-29,BBQ,2020-05-13,2020-05-13 16:46:00,Q1,23470000,20716000,2754000.0,0.11734128674904133,0.0,3339000.0,0.0,3209000.0,-10284000,10432000,210000.0,1045000.0,14613000,0.622625,13038000,0.555518,14288000,12962000,0.55228,-349000.0,13707000,0.584022,1.48957,1.48957,9202000.0,9202000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837020006507/0001558370-20-006507-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/bbq-20191229x10kb2fb44.htm
0,2019-12-29,BBQ,2020-03-27,2020-03-27 16:26:19,Q4,23269000,20565000,2704000.0,0.11620611113498647,0.0,3987000.0,0.0,3335000.0,5705999.999999999,26271000,102000.0,875999.9999999999,-1494000.0,-0.064206,-3002000.0,-0.129013,0.0,-3003000.0,-0.129056,-684000.0,-1788000.0,-0.07684,-0.19625,-0.19625,9111000.0,9111000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/0001558370-20-003261-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/bbq-20191229x10kb2fb44.htm
0,2019-09-29,BBQ,2019-11-12,2019-11-12 16:14:25,Q3,23679000,19993000,3686000.0,0.15566535748975885,0.0,2933000.0,0.0,395000.0,3904000.0,23897000,33000.0,576000.0,452000.0,0.019089,-218000.0,-0.009206,0.0,-224000.0,-0.00946,-174000.0,17000.0,0.000718,0.00183,0.00183,9279000.0,9279000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000088/0001021270-19-000088-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000088/bbq-20190929x10q.htm
0,2019-06-30,BBQ,2019-08-12,2019-08-12 16:17:13,Q2,21128000,11144000,9984000.0,0.4725482771677395,0.0,2848000.0,471000.0,0.0,5187000.0,19694000,288000.0,0.0,1982000.0,0.09380916319575919,1434000.0,0.05783794017417645,43000.0,1222000.0,0.05783794017417645,182000.0,1040000.0,0.04922377887163953,0.11,0.11,9093000.0,9278000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000069/0001021270-19-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000069/dave-20190630x10q.htm
0,2019-03-31,BBQ,2019-05-13,2019-05-13 16:17:32,Q1,14193000,7317000.0,6876000.0,0.4844641724793913,0.0,2926000.0,409000.0,0.0,3169000.0,13676000,71000.0,0.0,835000.0,0.05883181850207849,517000.0,0.006975269499048827,-401000.0,99000.0,0.006975269499048827,17000.0,82000.0,0.005777495948707109,0.01,0.01,9085000.0,9189000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000035/0001021270-19-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/dave-20181230x10k.htm
0,2018-12-30,BBQ,2019-03-04,2019-03-04 16:31:02,Q4,13433000,9757000.0,3676000.0,0.27365443311248416,0.0,2503000.0,0.0,1120000.0,2785999.9999999995,12543000,71000.0,281000.0,1214000.0,0.090374,890000.0,0.066255,0.0,862000.0,0.06417,-208000.0,1070000.0,0.079655,0.11734,0.11734,9119000.0,9119000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/0001021270-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/dave-20181230x10k.htm
0,2018-09-30,BBQ,2018-11-13,2018-11-13 16:15:22,Q3,14073000,6692000.0,7381000.0,0.5244794997512968,0.0,2434000.0,497000.0,0.0,3011000.0,12418000,80000.0,0.0,1999000.0,0.14204505080650892,1655000.0,0.11355077097989057,-31000.0,1598000.0,0.11355077097989057,196000.0,1402000.0,0.09962339231151851,0.15,0.15,9090000.0,9111000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000038/0001021270-18-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000038/dave-20180930x10q.htm
0,2018-07-01,BBQ,2018-08-13,2018-08-13 16:10:28,Q2,14540000,9350000.0,5190000.0,0.35694635488308113,0.0,2640000.0,0.0,529000.0,3200000.000000001,12550000.000000002,197000.0,309999.99999999994,2317000.0,0.159354,1990000.0,0.136864,104000.0,1810000.0,0.124484,420000.0,1390000.0,0.095598,0.15724,0.15724,8840000.0,8840000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837018007021/0001558370-18-007021-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837018007021/dave-20180701x10q.htm
