,date,symbol,reportedCurrency,fillingDate,acceptedDate,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,timestamp,est_time,est_date
0,2020-12-31,STSB.ME,RUB,2020-12-31,2020-12-31,FY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24695000.0,0.0,0.0,0.0,-8175000.0,32427000.0,-10167208000,0.0,0.0,-6823000.0,0.0,-372952000,0.0,50367000,84708000,34341000,0.0,-24695000.0,366198000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
1,2019-12-31,STSB.ME,RUB,2019-12-31,2019-12-31,FY,75346000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21231000.0,0.0,0.0,0.0,0.0,372265000.0,-10638621000,0.0,0.0,-5900000.0,0.0,-296249000,0.0,-190644000,34341000,224985000,0.0,-21231000.0,351034000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
2,2018-12-31,STSB.ME,RUB,2018-12-31,2018-12-31,FY,65119000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44687000.0,0.0,-3000000.0,0.0,0.0,-5491000.0,-7711144000,0.0,0.0,-5814000.0,0.0,251986000,0.0,15875000,224985000,209110000,0.0,-44687000.0,-50178000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
3,2017-12-31,STSB.ME,RUB,2017-12-31,2017-12-31,FY,62788000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45395000.0,0.0,0.0,0.0,0.0,409327000.0,-3589671000,0.0,0.0,-5473000.0,-1000.0,73326000,0.0,-198433000,209110000,407543000,0.0,-45395000.0,363932000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
4,2016-12-31,STSB.ME,RUB,2016-12-31,2016-12-31,FY,60002000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19043000.0,0.0,-2694000.0,0.0,0.0,83398000.0,-2380000000,0.0,0.0,-8000.0,289500000.0,239492000,0.0,260068000,407543000,147475000,0.0,-19043000.0,64355000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
5,2015-12-31,STSB.ME,RUB,2015-12-31,2015-12-31,FY,-72760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3676000.0,0.0,0.0,244033000.0,-2394214000,0.0,0.0,-11858000.0,-289500000.0,-235965000,0.0,-11251000,147475000,158726000,0.0,0.0,244033000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
6,2014-12-31,STSB.ME,RUB,2014-12-31,2014-12-31,FY,130215000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78600000.0,0.0,-50207000.0,281554000.0,-2480292000,0.0,0.0,-291000.0,0.0,-200684000,0.0,31725000,158726000,127001000,0.0,-10773000.0,270781000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
7,2013-12-31,STSB.ME,RUB,2013-12-31,2013-12-31,FY,3146000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5726000.0,-113494000.0,-1250000000,0.0,0.0,-10000.0,0.0,199990000,0.0,43501000,127001000,83500000,0.0,-5726000.0,-119220000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
8,2012-12-31,STSB.ME,RUB,2012-12-31,2012-12-31,FY,-145035000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-375677000.0,0.0,-11525000.0,-246784000.0,-1410000000,0.0,0.0,-5190000.0,0.0,134810000,0.0,-101103000,83500000,184603000,0.0,-11525000.0,-258309000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
9,2011-12-31,STSB.ME,RUB,2011-12-31,2011-12-31,FY,63127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-136898000.0,-263495000.0,-1792000000,0.0,0.0,-14878000.0,0.0,333122000,0.0,-112428000,184603000,297031000,0.0,0.0,-263495000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
