,date,symbol,reportedCurrency,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,timestamp,est_time,est_date
0,2021-01-03,BBQ,USD,2021-04-02,2021-04-02 16:05:36,FY,121437000.0,33867000.0,87570000.0,0.7211146520417995,0.0,14395000.0,0.0,22589000.0,36984000.0,132602000.0,805000.0,5121000.0,-6044000.0,-0.049770662977510975,-11165000.0,-0.0919406770588865,12595000.0,1430000.0,0.011775653219364773,0.0,4267000.0,0.03513756103988076,0.46608410704533043,0.46608410704533043,9155000.0,9155000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837021003944/0001558370-21-003944-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837021003944/bbq-20210103x10k.htm,1620589178,15:39:38,20210509
1,2019-12-29,BBQ,USD,2020-03-27,2020-03-27 16:26:19,FY,82269000.0,64575000.0,17694000.0,0.21507493709659775,489000.0,14970000.0,0.0,1127000.0,19320999.999999996,83896000.0,494000.0,2231000.0,604000.0,0.00734176907462106,-1627000.0,-0.019776586563590173,0.0,-1906000.0,-0.023167900424218114,-659000.0,-649000.0,-0.007888755181173953,-0.07133,-0.07133,9099000.0,9099000.0,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/0001558370-20-003261-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000155837020003261/bbq-20191229x10kb2fb44.htm,1620589178,15:39:38,20210509
2,2018-12-30,BBQ,USD,2019-03-04,2019-03-04 16:31:02,FY,54888000.0,34868000.0,20020000.0,0.36474274887042707,441000.0,12179000.0,0.0,1491000.0,14058000.0,48926000.0,493000.0,1264000.0,7226000.0,0.13164990526162368,5962000.0,0.10862119224602827,0.0,5591000.0,0.10186197347325462,729000.0,4862000.0,0.08858038186853229,0.56378,0.56378,8599000.0,8599000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/0001021270-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127019000010/dave-20181230x10k.htm,1620589178,15:39:38,20210509
3,2017-12-31,BBQ,USD,2018-03-05,2018-03-05 16:20:30,FY,64595000.0,32435000.0,32160000.0,0.49787135227184764,0.0,14634000.0,0.0,-82000.0,32077000.0,64512000.0,661000.0,2785000.0,2868000.0,0.044399721340661044,83000.0,0.0012849291740846815,-6968000.0,-7524000.0,-0.1164796036844957,-858000.0,-8123000.0,-0.1257527672420466,-1.046106,-1.046106,7778751.0,7778751.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/0001021270-18-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/dave-20171231x10k.htm,1620589178,15:39:38,20210509
4,2017-01-01,BBQ,USD,2017-03-21,2017-03-21 15:50:16,FY,76624000.0,56036000.0,20588000.0,0.2686886615159741,510000.0,18059000.0,0.0,27698000.0,26081000.000000004,82117000.0,855000.0,2873000.0,-2620000.0,-0.034192942159114635,-5493000.0,-0.07168772186260179,1000.0,-6377000.0,-0.08322457715598246,-2000000.0,-2431000.0,-0.031726352056796824,-0.34978,-0.34978,6950000.0,6950000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312517090715/0001193125-17-090715-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312517090715/d535260d10k.htm,1620589178,15:39:38,20210509
5,2016-01-03,BBQ,USD,2016-03-18,2016-03-18 17:20:13,FY,114226000.0,86926000.0,27300000.0,0.2389998774359603,668000.0,20854000.0,0.0,31885000.0,25156999.999999996,112083000.0,1027000.0,4452000.0,6595000.0,0.05773641727802777,2143000.0,0.01876105265000963,0.0,1127000.0,0.009866405196715283,48000.0,-4384000.0,-0.038380053577994504,-0.627,-0.627,6992000.0,6992000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/0001193125-16-510524-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/d139346d10k.htm,1620589178,15:39:38,20210509
6,2014-12-28,BBQ,USD,2015-03-13,2015-03-13 15:49:15,FY,131862000.0,98963000.0,32899000.0,0.24949568488268037,468000.0,18445000.0,0.0,42123000.0,29043000.000000007,128006000.0,894000.0,5183000.0,9039000.0,0.06854893752559495,3856000.0,0.029242693118563347,-4000.0,2987000.0,0.02265247000652197,1099000.0,2897000.0,0.021969938268796167,0.40091,0.40091,7199000.0,7199000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/0001193125-15-091119-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/d887626d10k.htm,1620589178,15:39:38,20210509
7,2013-12-29,BBQ,USD,2014-03-14,2014-03-14 14:52:27,FY,155400000.0,120800000.0,34600000.0,0.22265122265122264,0.0,19500000.0,0.0,43947000.0,26899999.99999999,147700000.0,997000.0,6160000.0,13860000.0,0.0891891891891892,7700000.0,0.04954954954954955,20000.0,6800000.0,0.043758043758043756,2010000.0,4800000.0,0.03088803088803089,0.63158,0.63158,7367000.0,7367000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/0001193125-14-099714-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/d691333d10k.htm,1620589178,15:39:38,20210509
8,2012-12-30,BBQ,USD,2013-03-15,2013-03-15 15:45:23,FY,155000000.0,125100000.0,29900000.0,0.1929032258064516,0.0,17300000.0,0.0,43858000.0,23700000.00000002,148800000.00000003,1050000.0,6000000.0,12200000.0,0.07870967741935483,6200000.0,0.04,0.0,5200000.0,0.03354838709677419,805000.0,4400000.0,0.02838709677419355,0.57143,0.57143,7455000.0,7455000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/0001193125-13-109839-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/d501655d10k.htm,1620589178,15:39:38,20210509
9,2012-01-01,BBQ,USD,2012-03-16,2012-03-16 15:52:10,FY,154800000.0,122400000.0,32400000.0,0.20930232558139536,0.0,16900000.0,0.0,43170000.0,23000000.0,145400000.0,1085000.0,5620000.0,15020000.0,0.09702842377260983,9400000.0,0.060723514211886306,0.0,8300000.0,0.053617571059431525,2764000.0,5600000.0,0.03617571059431524,0.69136,0.69136,8149000.0,8149000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312512119605/0001193125-12-119605-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312512119605/d314648d10k.htm,1620589178,15:39:38,20210509
10,2011-01-02,BBQ,USD,2011-03-18,2011-03-18 14:40:46,FY,148300000.0,116200000.0,32100000.0,0.21645313553607554,0.0,16500000.0,0.0,19942000.0,20100000.0,136300000.0,1140000.0,5550000.0,17550000.0,0.11834120026972353,12000000.0,0.08091706001348618,0.0,11000000.0,0.07417397167902899,-3796000.0,7200000.0,0.048550236008091704,0.81818,0.81818,8784000.0,8784000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012311026814/0000950123-11-026814-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012311026814/c63550e10vk.htm,1620589178,15:39:38,20210509
11,2010-01-03,BBQ,USD,2010-03-19,2010-03-19 16:53:56,FY,136000000.0,104000000.0,32000000.0,0.23529411764705882,0.0,16100000.0,0.0,15408000.0,22000000.0,126000000.0,1443000.0,5190000.0,15190000.0,0.11169117647058824,10000000.0,0.07352941176470588,-1000.0,8700000.0,0.06397058823529411,-2989000.0,5700000.0,0.04191176470588235,0.61957,0.61957,9114000.0,9114000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012310026412/0000950123-10-026412-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012310026412/c57045e10vk.htm,1620589178,15:39:38,20210509
12,2008-12-28,BBQ,USD,2009-03-13,2009-03-13 11:43:06,FY,140400000.0,108300000.0,32100000.0,0.22863247863247863,0.0,17600000.0,0.0,15989000.0,30100000.0,138400000.0,1977000.0,5520000.0,7520000.0,0.05356125356125356,2000000.0,0.014245014245014245,-29000.0,300000.0,0.002136752136752137,119000.0,400000.0,0.002849002849002849,0.04211,0.04211,9406000.0,9406000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013709001792/0000950137-09-001792-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013709001792/c50005e10vk.htm,1620589178,15:39:38,20210509
13,2007-12-30,BBQ,USD,2008-03-14,2008-03-14 12:13:45,FY,125900000.0,92600000.0,33300000.0,0.26449563145353455,0.0,16800000.0,0.0,11944000.0,22800000.0,115400000.0,1577000.0,4980000.0,15380000.0,0.1221604447974583,10400000.0,0.08260524225575853,30000.0,9200000.0,0.07307386814932486,-3100000.0,6100000.0,0.048451151707704525,0.59223,0.59223,9960000.0,9960000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013708003677/0000950137-08-003677-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013708003677/c24778e10vk.htm,1620589178,15:39:38,20210509
14,2006-12-31,BBQ,USD,2007-03-16,2007-03-16 11:01:31,FY,116621000.0,85674000.0,30947000.0,0.26536387100093467,0.0,0.0,0.0,0.0,21704000.0,107378000.0,1768000.0,4419000.0,13662000.0,0.11714871249603416,9243000.0,0.07925673763730375,-1441000.0,7644000.0,0.0655456564426647,2720000.0,4924000.0,0.04222224127729997,0.423853,0.414835,11591059.0,11976948.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013707003921/0000950137-07-003921-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013707003921/c13237e10vk.htm,1620589178,15:39:38,20210509
