,date,symbol,reportedCurrency,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,timestamp,est_time,est_date
0,2020-12-31,STSB.ME,RUB,2020-12-31,2020-12-31,FY,19479544000,10526077000,8953467000,0.4596343220354645,0.0,0.0,8441080000,2465000.0,0.0,19150718000,129341000,0.0,331914000.0,0.017039105227514565,328826000.0,0.010493469456985236,0.0,204408000,0.010493469456985236,39900000.0,164508000.0,0.008445166888916908,0.19149442098067018,0.19149442098067018,859074636,859074636,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
1,2019-12-31,STSB.ME,RUB,2019-12-31,2019-12-31,FY,18981893000,10677957000,8303936000,0.4374661684163956,0.0,0.0,7936887000,-66723000.0,8004295000.0,18682252000,160045000,0.0,236839000.0,0.012477101203762976,299641000.0,0.01578562264574982,0.0,112006000,0.00590067597578387,36660000.0,75346000.0,0.003969361749115328,0.079,0.079,859074636,859074636,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
2,2018-12-31,STSB.ME,RUB,2018-12-31,2018-12-31,FY,18379318000,10299668000,8079650000,0.4396055392262107,0.0,0.0,7916248000,-35486000.0,7777855000.0,18077523000,176093000,0.0,269026000.0,0.01463743105157656,301795000.0,0.016420359014409566,0.0,98162000,0.005340894585968859,33043000.0,65119000.0,0.0035430585618030004,0.068,0.068,859074636,859074636,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
3,2017-12-31,STSB.ME,RUB,2017-12-31,2017-12-31,FY,17500949000,9678412000,7822537000,0.44697787531407585,0.0,0.0,7511762000,6490000.0,7617292000.0,17295704000,194223000,0.0,226396000.0,0.01293621277337589,205245000.0,0.011727649740594067,0.0,96160000,0.00549455918076214,33372000.0,62788000.0,0.0035876911589194393,0.056002,0.056002,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
4,2016-12-31,STSB.ME,RUB,2016-12-31,2016-12-31,FY,16061615000,8791582000,7270033000,0.4526339972661529,0.0,0.0,6841913000,-35463000.0,6981321000.0,15772903000,201783000,0.0,274902000.0,0.01711546441624955,288712000.0,0.017975278326619087,0.0,97441000,0.006066700017401737,37439000.0,60002000.0,0.0037357389029683504,0.069845,0.069845,859074636,859074636,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
5,2015-12-31,STSB.ME,RUB,2015-12-31,2015-12-31,FY,13841971000,7485445000,6356526000,0.4592211614949923,0.0,0.0,5991209000,-99753000.0,6096271000.0,13581716000,229764000,0.0,181519000.0,0.013113667121539265,260255000.0,0.01880187438624167,0.0,-47622000,-0.0034404059942041492,25138000.0,-72760000.0,-0.0052564768413400085,-0.065209,-0.065209,1115791733,1115791733,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
6,2014-12-31,STSB.ME,RUB,2014-12-31,2014-12-31,FY,12578866000,6797293000,5781573000,0.4596259313041414,0.0,0.0,5383049000,-23869000.0,5392488000.0,12189781000,180828000,0.0,374470000.0,0.029769774159292262,389085000.0,0.03093164359966948,0.0,169684000,0.013489610271704937,39469000.0,130215000.0,0.010351887046097796,0.116142,0.116142,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
7,2013-12-31,STSB.ME,RUB,2013-12-31,2013-12-31,FY,11332428000,6238445000,5093983000,0.4495049957520136,0.0,0.0,5096875000,-65045000.0,5062813000.0,11301258000,172706000,0.0,1488000.0,0.00013130460656798348,31170000.0,0.002750513835164009,0.0,-24772000,-0.0021859393238589293,-27918000.0,3146000.0,0.0002776104114669866,0.002806,0.002806,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
8,2012-12-31,STSB.ME,RUB,2012-12-31,2012-12-31,FY,10223805000,5586486000,4637319000,0.4535805407086696,0.0,0.0,4624926000,-18092000.0,4639700000.0,10226186000,125155000,0.0,-15486000.0,-0.0015147002510317832,-2381000.0,-0.00023288785339704737,0.0,-154580000,-0.015119615446499615,-9545000.0,-145035000.0,-0.01418601000312506,-0.12936,-0.12936,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
9,2011-12-31,STSB.ME,RUB,2011-12-31,2011-12-31,FY,11097784000,6061510000,5036274000,0.4538089766389398,0.0,0.0,4713843000,-23049000.0,4797064000.0,10858574000,126917000,0.0,218553000.0,0.019693391040950158,239210000.0,0.021554753633698402,0.0,92654000,0.008348873973398653,29527000.0,63127000.0,0.005688252717839886,0.073483,0.073483,859074636,859074636,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
10,2010-12-31,STSB.ME,RUB,2010-12-31,2010-12-31,FY,11013498000,6364827000,4648671000,0.422088513567624,0.0,0.0,3854143000,-432199000.0,3854143000.0,10218970000,56951000,0.0,366474000.0,0.033274986748079494,794528000.0,0.07214129425546724,0.0,309523000,0.028103968421295394,144053000.0,165470000.0,0.01502429110170084,0.192614,0.192614,859074636,859074636,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
11,2009-12-31,STSB.ME,RUB,2009-12-31,2009-12-31,FY,8623840000,5400872000,3222968000,0.3737277129445815,0.0,0.0,2525738000,-33125000.0,2525738000.0,7926610000,34042000,0.0,711855000.0,0.08254501474980983,697230000.0,0.08084913449229114,0.0,677813000,0.07859758529842854,141913000.0,23572000.0,0.002733353123434572,0.027439,0.027439,859074636,859074636,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
12,2008-12-31,STSB.ME,RUB,2008-12-31,2008-12-31,FY,7646568000,4724456000,2922112000,0.3821468664111795,0.0,0.0,2471574000,-386332000.0,2471574000.0,7196030000,34907000,0.0,74788000.0,0.009780596994625563,450538000.0,0.05892028946842558,0.0,39881000,0.005215542449893861,38818000.0,1063000.0,0.00013901661503566045,0.0012373779360423348,0.0012373779360423348,859074636,859074636,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
